PART,ORDER,INDICATOR1,INDICATOR2,INDICATOR3,SERIES_NAME_SHORT,MULTIPLIER,DIGITS
Hunger dimensions,23,NY.GDP.PCAP.PP.KD,,,"GDP per capita (US$, PPP)",,0
Hunger dimensions,24,NV.AGR.TOTL.ZS,,,"Agriculture, value added (% GDP)",,0
Hunger dimensions,25,FS.DEA.DFPLIV.IND,,,Domestic food price volatility (index),,1
Hunger dimensions,26,missing,,,Food price inflation (%),,1
Hunger dimensions,27,FBS.IDR.CRLS.PCT3D,,,Cereal import dependency ratio (%),,1
Hunger dimensions,28,SH.STA.MALN.ZS,,,"Underweight, children under-5 (%)",,1
Hunger dimensions,29,SH.H2O.SAFE.ZS,,,Improved water source (% pop),,1
Hunger dimensions,30,missing,,,"Improved water source, rural (% pop)",,1
Food supply,31,QV.NPV.FOOD.ID.NO,,,"Food production value, (2004-2006 mln I$)",1000000,0
Food supply,39,NV.AGR.TOTL.ZS,,,"Agriculture, value added (% of GDP)",,1
Production quantities (1 000 tonnes),32,QC.PRD.CRLS.TN.NO,,,Cereals (thousand tonnes),1000,0
Production quantities (1 000 tonnes),33,QL.PRD.TOT.TN.NO,,,Meat (thousand tonnes),1000,0
Production quantities (1 000 tonnes),34,QC.PRD.RTTB.TN.NO,,,Roots and tubers (thousand tonnes),1000,0
Production quantities (1 000 tonnes),35,total_fish_production,,,Fish (thousand tonnes),1000,0
Production quantities (1 000 tonnes),36,QL.PRD.MILK.TN.NO,,,Milk (thousand tonnes),1000,0
Production quantities (1 000 tonnes),37,QC.PRD.SU.TN.NO,,,Sugar(thousand tonnes),1000,0
Production quantities (1 000 tonnes),38,QC.YIELD.CRLS.HG.NO,,,Cereal yield (tonnes per ha),,0
Production indices (2004-06=100),40,QI.NPIN.FOOD.IN.NO,,,Net food,,0
Production indices (2004-06=100),41,QI.NPIN.CRPS.IN.NO,,,Net crop,,0
Production indices (2004-06=100),42,QI.NPIN.CRLS.IN.NO,,,Cereal,,0
Production indices (2004-06=100),43,Oilcrops.Primary,,,Vegetable oils,,0
Production indices (2004-06=100),44,Roots.and.Tubers.Total,,,Roots and tubers,,0
Production indices (2004-06=100),45,Vegetables.and.Fruit.Primary,,,Fruits and vegetables,,0
Production indices (2004-06=100),46,Sugar.raw,,,Sugar(thousand tonnes),,0
Production indices (2004-06=100),47,QI.NPIN.LVSTCK.IN.NO,,,Livestock,,0
Production indices (2004-06=100),48,Milk.Total,,,Milk,,0
Production indices (2004-06=100),49,Meat.indigenous.total,,,Meat,,0
Production indices (2004-06=100),50,production_quantity_index,,,Fish ,,0
Net trade (min US\$),51,agricultural_exports_share,,,Agricultural exports (% GDP),,2
Net trade (min US\$),52,TP.EXVAL.FOOD.USD.NO,,,Food exports (mln US$) ,1000000,0
Net trade (min US\$),53,TP.IMVAL.FOOD.USD.NO,,,Food imports (mln US$) ,1000000,0
Net trade (min US\$),54,TP.NETVAL.CRLSPREP.USD.NO,,,Cereals,1000000,0
Net trade (min US\$),55,TP.NETVAL.FV.USD.NO,,,Fruit and vegetables,1000000,0
Net trade (min US\$),56,TP.NETVAL.MEATPREP.USD.NO,,,Meat,1000000,0
Net trade (min US\$),57,TP.NETVAL.MILKEQ.USD.NO,,,Dairy products,1000000,0
Net trade (min US\$),58,net_fish_trade,,,Fish,1000,0
Environment,59,RL.AREA.FOR.HA.SH,,,Forest area (%),,0
Environment,60,AQ.WAT.WWAGR.MC.SH,,,Renewable water res withdrawn (% of total),,0
Environment,61,ER.LND.PTLD.ZS,,,Terrestrial protect areas (% total land area) ,,0
Environment,62,RL.AREA.AGRORG.HA.SH,,,Organic area (% total agricultural area),,0
Environment,63,AQ.WAT.WWAGR.MC.SH,,,Water withdrawal by agriculture (% of total),,0
Environment,64,BP.TP.GP.TJ.NO,,,Biofuel production (thousand kt of oil eq.),1000,0
Environment,65,FO.WP.PQ.TN.NO,,,Wood pellet prod. (min tonnes),1000,0
Environment,66,FO.PRD.RW.M3.NO,,,Roundwood production (mln m3),1000000,0
Environment,67,GHG.AFOLU.TOT.ECO2EQ.NO,,,"GHG emissions from ag (Co2 eq, gigagrams)",1000,0
