"FAOST_CODE","FAO_TABLE_NAME","FAO_REU_REG","FAO_REU_SUB_REG"
165,"Pakistan","",""
180,"Palau","",""
166,"Panama","",""
168,"Papua New Guinea","",""
169,"Paraguay","",""
170,"Peru","",""
171,"the Philippines","",""
172,"Pitcairn Islands","",""
173,"Poland","REUregion","REUCentralEasternEurope"
174,"Portugal","REUregion","REUOtherAndEFTA"
177,"Puerto Rico","",""
179,"Qatar","",""
117,"Republic of Korea","",""
146,"Republic of Moldova","REUregion","REUCISeurope"
182,"Réunion","",""
183,"Romania","REUregion","REUCentralEasternEurope"
185,"the Russian Federation","REUregion","REUCISeurope"
184,"Rwanda","",""
282,"Saint Barthélemy","",""
187,"Saint Helena, Ascension and Tristan da Cunha","",""
188,"Saint Kitts and Nevis","",""
189,"Saint Lucia","",""
190,"Saint Pierre and Miquelon","",""
191,"Saint Vincent and the Grenadines","",""
281,"Saint-Martin (French Part)","",""
244,"Samoa","",""
192,"San Marino","REUregion","REUOtherAndEFTA"
193,"Sao Tome and Principe","",""
285,"Sark","",""
194,"Saudi Arabia","",""
195,"Senegal","",""
272,"Serbia","REUregion","REUSouthEasternEurope"
186,"Serbia and Montenegro","REUregion","REUSouthEasternEurope"
196,"Seychelles","",""
197,"Sierra Leone","",""
200,"Singapore","",""
280,"Sint Maarten (Dutch Part)","",""
199,"Slovakia","REUregion","REUCentralEasternEurope"
198,"Slovenia","REUregion","REUCentralEasternEurope"
25,"Solomon Islands","",""
201,"Somalia","",""
202,"South Africa","",""
271,"South Georgia and Sandwich Islands","",""
277,"South Sudan","",""
228,"Union of Soviet Socialist Republic","",""
203,"Spain","REUregion","REUOtherAndEFTA"
38,"Sri Lanka","",""
206,"the Sudan","",""
276,"the Sudan","",""
207,"Suriname","",""
260,"Svalbard and Jan Mayen Islands","",""
209,"Swaziland","",""
210,"Sweden","REUregion","REUOtherAndEFTA"
211,"Switzerland","REUregion","REUOtherAndEFTA"
212,"the Syrian Arab Republic","",""
214,"Taiwan, Province of China","",""
208,"Tajikistan","REUregion","REUCentralAsia"
216,"Thailand","",""
154,"The former Yugoslav Republic of Macedonia","REUregion","REUSouthEasternEurope"
176,"Timor-Leste","",""
217,"Togo","",""
218,"Tokelau","",""
219,"Tonga","",""
220,"Trinidad and Tobago","",""
NA,"Tromelin Island","",""
222,"Tunisia","",""
223,"Turkey","REUregion","REUCaucAndTurkey"
213,"Turkmenistan","REUregion","REUCentralAsia"
224,"Turks and Caicos Islands","",""
227,"Tuvalu","",""
226,"Uganda","",""
230,"Ukraine","REUregion","REUCISeurope"
225,"the United Arab Emirates","",""
229,"the United Kingdom of Great Britain and Northern Ireland","REUregion","REUOtherAndEFTA"
215,"the United Republic of Tanzania","",""
231,"the United States of America","",""
240,"United States Virgin Islands","",""
234,"Uruguay","",""
232,"US Minor Is.","",""
235,"Uzbekistan","REUregion","REUCentralAsia"
155,"Vanuatu","",""
236,"Venezuela (Bolivarian Republic of)","",""
237,"Viet Nam","",""
242,"Wake Island","",""
243,"Wallis and Futuna Islands","",""
245,"the West Bank","",""
205,"Western Sahara","",""
249,"Yemen","",""
247,"Democratic Yemen","",""
246,"Yemen (old)","",""
248,"Yugoslav SFR","REUregion","REUSouthEasternEurope"
251,"Zambia","",""
3698,"Zanzibar","",""
181,"Zimbabwe","",""
