"","FAOST_CODE","FAO_TABLE_NAME","REU","RAP","RAF","RNE"
"88",62,"Ethiopia PDR","0","0","0","0"
"89",65,"Falkland Islands (Malvinas)","0","0","0","0"
"90",64,"Faroe Islands","0","0","0","0"
"91",66,"Fiji","0","1","0","0"
"92",67,"Finland","1","0","0","0"
"93",68,"France","1","0","0","0"
"94",69,"French Guiana","0","0","0","0"
"95",70,"French Polynesia","0","0","0","0"
"96",71,"French Southern and Antarctic Territories","0","0","0","0"
"97",74,"Gabon","0","0","1","0"
"98",75,"Gambia","0","0","1","0"
"99",76,"Gaza Strip","0","0","0","0"
"100",73,"Georgia","1","0","0","0"
"101",79,"Germany","1","0","0","0"
"102",81,"Ghana","0","0","1","0"
"103",82,"Gibraltar","0","0","0","0"
"104",84,"Greece","1","0","0","0"
"105",85,"Greenland","0","0","0","0"
"106",86,"Grenada","0","0","0","0"
"107",87,"Guadeloupe","0","0","0","0"
"108",88,"Guam","0","0","0","0"
"109",89,"Guatemala","0","0","0","0"
"110",274,"Guernsey","0","0","0","0"
"111",90,"Guinea","0","0","1","0"
"112",175,"Guinea-Bissau","0","0","1","0"
"113",91,"Guyana","0","0","0","0"
"114",93,"Haiti","0","0","0","0"
"115",92,"Heard and McDonald Islands","0","0","0","0"
"116",94,"Holy See","0","0","0","0"
"117",95,"Honduras","0","0","0","0"
"118",NA,"Howland Island","0","0","0","0"
"119",97,"Hungary","1","0","0","0"
"120",99,"Iceland","1","0","0","0"
"121",100,"India","0","1","0","0"
"122",101,"Indonesia","0","1","0","0"
"123",102,"Iran (Islamic Republic of)","0","1","0","1"
"124",103,"Iraq","0","0","0","1"
"125",104,"Ireland","1","0","0","0"
"126",264,"Isle of Man","0","0","0","0"
"127",105,"Israel","1","0","0","0"
"128",106,"Italy","1","0","0","0"
"129",109,"Jamaica","0","0","0","0"
"130",110,"Japan","0","1","0","0"
"131",NA,"Jarvis Island","0","0","0","0"
"132",283,"Jersey","0","0","0","0"
"133",111,"Johnston Island","0","0","0","0"
"134",112,"Jordan","0","0","0","1"
"135",108,"Kazakhstan","1","1","0","0"
"136",114,"Kenya","0","0","1","0"
"137",NA,"Kingman Reef","0","0","0","0"
"138",83,"Kiribati","0","1","0","0"
"139",275,"Kosovo","0","0","0","0"
"140",118,"Kuwait","0","0","0","1"
"141",113,"Kyrgyzstan","1","0","0","0"
"142",120,"Lao People's Democratic Republic","0","1","0","0"
"143",119,"Latvia","1","0","0","0"
"144",121,"Lebanon","0","0","0","1"
"145",122,"Lesotho","0","0","1","0"
"146",123,"Liberia","0","0","1","0"
"147",124,"Libya","0","0","1","1"
"148",125,"Liechtenstein","0","0","0","0"
"149",126,"Lithuania","1","0","0","0"
"150",256,"Luxembourg","1","0","0","0"
"151",129,"Madagascar","0","0","1","0"
"152",130,"Malawi","0","0","1","0"
"153",131,"Malaysia","0","1","0","0"
"154",132,"Maldives","0","1","0","0"
"155",133,"Mali","0","0","1","0"
"156",134,"Malta","1","0","0","0"
"157",127,"Marshall Islands","0","1","0","0"
"158",135,"Martinique","0","0","0","0"
"159",136,"Mauritania","0","0","1","1"
"160",137,"Mauritius","0","0","1","0"
"161",270,"Mayotte","0","0","0","0"
"162",138,"Mexico","0","0","0","0"
"163",145,"Micronesia (Federated States of)","0","1","0","0"
"164",139,"Midway Island","0","0","0","0"
"165",140,"Monaco","1","0","0","0"
"166",141,"Mongolia","0","1","0","0"
"167",273,"Montenegro","1","0","0","0"
"168",142,"Montserrat","0","0","0","0"
"169",143,"Morocco","0","0","1","1"
"170",144,"Mozambique","0","0","1","0"
"171",28,"Myanmar","0","1","0","0"
"172",147,"Namibia","0","0","1","0"
"173",148,"Nauru","0","1","0","0"
"174",149,"Nepal","0","1","0","0"
"175",150,"Netherlands","1","0","0","0"
"176",151,"Netherlands Antilles","0","0","0","0"
"177",NA,"Netherlands Antilles","0","0","0","0"
"178",152,"Neutral Zone","0","0","0","0"
"179",153,"New Caledonia","0","0","0","0"
"180",156,"New Zealand","0","1","0","0"
"181",157,"Nicaragua","0","0","0","0"
"182",158,"Niger","0","0","1","0"
"183",159,"Nigeria","0","0","1","0"
"184",160,"Niue","0","1","0","0"
"185",161,"Norfolk Island","0","0","0","0"
"186",163,"Northern Mariana Islands","0","0","0","0"
"187",162,"Norway","1","0","0","0"
"188",299,"Occupied Palestinian Territory","0","0","0","0"
"189",221,"Oman","0","0","0","1"
"190",164,"Pacific Islands Trust Territory","0","0","0","0"
"191",165,"Pakistan","0","1","0","0"
"192",180,"Palau","0","1","0","0"
"193",166,"Panama","0","0","0","0"
"194",168,"Papua New Guinea","0","1","0","0"
"195",169,"Paraguay","0","0","0","0"
"196",170,"Peru","0","0","0","0"
"197",171,"Philippines","0","1","0","0"
"198",172,"Pitcairn Islands","0","0","0","0"
"199",173,"Poland","1","0","0","0"
"200",174,"Portugal","1","0","0","0"
"201",177,"Puerto Rico","0","0","0","0"
"202",179,"Qatar","0","0","0","1"
"203",117,"Republic of Korea","0","1","0","0"
"204",146,"Republic of Moldova","1","0","0","0"
"205",182,"Réunion","0","0","0","0"
"206",183,"Romania","1","0","0","0"
"207",185,"Russian Federation","1","1","0","0"
"208",184,"Rwanda","0","0","1","0"
"209",282,"Saint Barthélemy","0","0","0","0"
"210",187,"Saint Helena, Ascension and Tristan da Cunha","0","0","0","0"
"211",188,"Saint Kitts and Nevis","0","0","0","0"
"212",189,"Saint Lucia","0","0","0","0"
"213",190,"Saint Pierre and Miquelon","0","0","0","0"
"214",191,"Saint Vincent and the Grenadines","0","0","0","0"
"215",281,"Saint-Martin (French Part)","0","0","0","0"
"216",244,"Samoa","0","1","0","0"
"217",192,"San Marino","1","0","0","0"
"218",193,"Sao Tome and Principe","0","0","1","0"
"219",285,"Sark","0","0","0","0"
"220",194,"Saudi Arabia","0","0","0","1"
"221",195,"Senegal","0","0","1","0"
"222",272,"Serbia","1","0","0","0"
"223",186,"Serbia and Montenegro","1","0","0","0"
"224",196,"Seychelles","0","0","1","0"
"225",197,"Sierra Leone","0","0","1","0"
"226",200,"Singapore","0","0","0","0"
"227",280,"Sint Maarten (Dutch Part)","0","0","0","0"
"228",199,"Slovakia","1","0","0","0"
"229",198,"Slovenia","1","0","0","0"
"230",25,"Solomon Islands","0","1","0","0"
"231",201,"Somalia","0","0","1","0"
"232",202,"South Africa","0","0","1","0"
"233",271,"South Georgia and the South Sandwich Islands","0","0","0","0"
"234",277,"South Sudan","0","0","1","0"
"235",228,"Soviet Union","0","0","0","0"
"236",203,"Spain","1","0","0","0"
"237",38,"Sri Lanka","0","1","0","0"
"238",206,"Sudan (former)","0","0","1","1"
"239",276,"Sudan","0","0","1","1"
"240",207,"Suriname","0","0","0","0"
"241",260,"Svalbard and Jan Mayen Islands","0","0","0","0"
"242",209,"Swaziland","0","0","1","0"
"243",210,"Sweden","1","0","0","0"
"244",211,"Switzerland","1","0","0","0"
"245",212,"Syrian Arab Republic","0","0","0","1"
"246",214,"Taiwan Province of China","0","0","0","0"
"247",208,"Tajikistan","1","0","0","0"
"248",216,"Thailand","0","1","0","0"
"249",154,"The former Yugoslav Republic of Macedonia","1","0","0","0"
"250",176,"Timor-Leste","0","1","0","0"
"251",217,"Togo","0","0","1","0"
"252",218,"Tokelau","0","0","0","0"
"253",219,"Tonga","0","1","0","0"
"254",220,"Trinidad and Tobago","0","0","0","0"
"255",NA,"Tromelin Island","0","0","0","0"
"256",222,"Tunisia","0","0","1","1"
"257",223,"Turkey","1","0","0","0"
"258",213,"Turkmenistan","1","0","0","0"
"259",224,"Turks and Caicos Islands","0","0","0","0"
"260",227,"Tuvalu","0","1","0","0"
"261",226,"Uganda","0","0","1","0"
"262",230,"Ukraine","1","0","0","0"
"263",225,"United Arab Emirates","0","0","0","1"
"264",229,"United Kingdom","1","0","0","0"
"265",215,"United Republic of Tanzania","0","0","1","0"
"266",231,"United States of America","0","0","0","0"
"267",240,"United States Virgin Islands","0","0","0","0"
"268",234,"Uruguay","0","0","0","0"
"269",232,"US Minor Is.","0","0","0","0"
"270",235,"Uzbekistan","1","1","0","0"
"271",155,"Vanuatu","0","1","0","0"
"272",236,"Venezuela (Bolivarian Republic of)","0","0","0","0"
"273",237,"Viet Nam","0","1","0","0"
"274",242,"Wake Island","0","0","0","0"
"275",243,"Wallis and Futuna Islands","0","0","0","0"
"276",245,"West Bank","0","0","0","0"
"277",205,"Western Sahara","0","0","0","0"
"278",249,"Yemen","0","0","0","1"
"279",247,"Yemen (former)","0","0","0","0"
"280",246,"Yemen (old)","0","0","0","0"
"281",248,"Yugoslav SFR","0","0","0","0"
"282",251,"Zambia","0","0","1","0"
"283",3698,"Zanzibar","0","0","0","0"
"284",181,"Zimbabwe","0","0","1","0"
