STS_ID,TITLE_STS,TITLE_STS_SHORT,UNIT_MULT,UNIT_MEASURE,DEFINITION,OWNER,SOURCE,DATA_TYPE,SQL_DOMAIN_CODE,SQL_ELEMENT_CODE,SQL_ITEM_CODE,WDINAME,COMMENTS,TOPIC,TOPIC_DESCRIPTION,GENERAL_SUBJECT,GENERAL_SUBJECT_DESCRIPTION,SPECIFIC_SUBJECT,SPECIFIC_SUBJECT_DESCRIPTION,EXTENSION,EXTENSION_DESCRIPTION,CALC_YEAR,
N.HER.MDER75.KCD3,"Minimum energy dietary requirements, pal 1.75, 3 year averages  (kcal/day)",MDER,,kcal/cap/day,,FAO,"FAO, Statistics Division",processed,,,,,I think we can remove this,N,Nutrition,HER,Human energy requirements,MDER75,"Minimum energy dietary requirements, pal 1.75",KCD3,"kcal/cap/day, 3 year averages",,N.HER.MDER75.KCD3
N.HER.MDER75.KCD3D,"Minimum energy dietary requirements, pal 1.75, 3 year averages  (kcal/day)",MDER,,kcal/cap/day,,FAO,"FAO, Statistics Division",processed,,,,,I think we can remove this,N,Nutrition,HER,Human energy requirements,MDER75,"Minimum energy dietary requirements, pal 1.75",KCD3D,"kcal/cap/day, 3 year averages, dissemination",,N.HER.MDER75.KCD3D
N.HER.ADER85.KCD,"Average energy dietary requirements, pal 1.85  (kcal/day)",ADER,,kcal/cap/day,,FAO,"FAO, Statistics Division",raw,,,,,x,N,Nutrition,HER,Human energy requirements,ADER85,"Average energy dietary requirements, pal 1.85",KCD,kcal/cap/day,,N.HER.ADER85.KCD
N.HER.ADER85.KCDD,"Average energy dietary requirements, pal 1.85  (kcal/day)",ADER,,kcal/cap/day,,FAO,"FAO, Statistics Division",processed,,,,,x,N,Nutrition,HER,Human energy requirements,ADER85,"Average energy dietary requirements, pal 1.85",KCDD,"kcal/cap/day, dissemination",,N.HER.ADER85.KCDD
N.HER.ADER85.KCD3,"Average energy dietary requirements, pal 1.85, 3 year averages  (kcal/day)",ADER,,kcal/cap/day,,FAO,"FAO, Statistics Division",processed,,,,,I think we can remove this,N,Nutrition,HER,Human energy requirements,ADER85,"Average energy dietary requirements, pal 1.85",KCD3,"kcal/cap/day, 3 year averages",,N.HER.ADER85.KCD3
N.HER.ADER85.KCD3D,"Average energy dietary requirements, pal 1.85, 3 year averages  (kcal/day)",ADER,,kcal/cap/day,,FAO,"FAO, Statistics Division",processed,,,,,I think we can remove this,N,Nutrition,HER,Human energy requirements,ADER85,"Average energy dietary requirements, pal 1.85",KCD3D,"kcal/cap/day, 3 year averages, dissemination",,N.HER.ADER85.KCD3D
N.HER.ADER55.KCD,"Average energy dietary requirements, pal 1.55  (kcal/day)",ADER,,kcal/cap/day,,FAO,"FAO, Statistics Division",raw,,,,,x,N,Nutrition,HER,Human energy requirements,ADER55,"Average energy dietary requirements, pal 1.55",KCD,kcal/cap/day,,N.HER.ADER55.KCD
N.HER.XDER10.KCD,"X energy dietary requirements, pal 2.10  (kcal/day)",XDER,,kcal/cap/day,,FAO,"FAO, Statistics Division",raw,,,,,x,N,Nutrition,HER,Human energy requirements,XDER10,"X energy dietary requirements, pal 2.10",KCD,kcal/cap/day,,N.HER.XDER10.KCD
N.HER.XDER10.KCDD,"X energy dietary requirements, pal 2.10  (kcal/day)",XDER,,kcal/cap/day,,FAO,"FAO, Statistics Division",raw,,,,,x,N,Nutrition,HER,Human energy requirements,XDER10,"X energy dietary requirements, pal 2.10",KCDD,"kcal/cap/day, dissemination",,N.HER.XDER10.KCDD
N.HER.XDER10.KCD3,"X energy dietary requirements, pal 2.10, 3 year averages  (kcal/day)",XDER,,kcal/cap/day,,FAO,"FAO, Statistics Division",raw,,,,,x,N,Nutrition,HER,Human energy requirements,XDER10,"X energy dietary requirements, pal 2.10",KCD3,"kcal/cap/day, 3 year averages",,N.HER.XDER10.KCD3
N.HER.XDER10.KCD3D,"X energy dietary requirements, pal 2.10, 3 year averages  (kcal/day)",XDER,,kcal/cap/day,,FAO,"FAO, Statistics Division",raw,,,,,x,N,Nutrition,HER,Human energy requirements,XDER10,"X energy dietary requirements, pal 2.10",KCD3D,"kcal/cap/day, 3 year averages, dissemination",,N.HER.XDER10.KCD3D
FS.IFC.CV.RN,Coefficient of variation,CV,,number,,FAO,"FAO, Statistics Division",raw,,,,,x,FS,Food security,IFC,Inequality in food consumption,CV,Coefficient of variation,RN,Real number,,FS.IFC.CV.RN
FS.IFC.CV.RND,"Coefficient of variation, dissemination",CV,,number,,FAO,"FAO, Statistics Division",raw,,,,,x,FS,Food security,IFC,Inequality in food consumption,CV,Coefficient of variation,RN,Real number,,FS.IFC.CV.RN
FS.IFC.CVC90.RN,"Coefficient of variation, constant 1990",CV,,number,,FAO,"FAO, Statistics Division",processed,,,,,x,FS,Food security,IFC,Inequality in food consumption,CVC90,"Coefficient of variation, constant 1990",RN,Real number,,FS.IFC.CVC90.RN
FS.IFC.SK.RN,Skewness,SK,,number,,FAO,"FAO, Statistics Division",raw,,,,,x,FS,Food security,IFC,Inequality in food consumption,SK,Skewness,RN,Real number,,FS.IFC.SK.RN
FS.IFC.SK.RND,"Skewness, dissemination",SK,,number,,FAO,"FAO, Statistics Division",raw,,,,,x,FS,Food security,IFC,Inequality in food consumption,SK,Skewness,RN,Real number,,FS.IFC.SK.RN
FS.IFC.SKC90.RN,"Skewness, constant 1990",SK,,number,,FAO,"FAO, Statistics Division",processed,,,,,x,FS,Food security,IFC,Inequality in food consumption,SKC90,"Skewness, constant 1990",RN,Real number,,FS.IFC.SKC90.RN
SH.STA.AMALN.ZS,Percentage of adults who are underweight (percent),Adults underweight,,percent,"Percentage of adults who are underweight, as defined by a Body Mass Index (BMI) below the international reference standard of 18.5. To calculate an individualﾒs BMI, weight and height data are need.  The BMI is weight (kg) divided by squared height (m).","World Health Organization, Global Database on Body Mass Index: http://apps.who.int/bmi/index.jsp ",World Health Organization (WHO),raw,,,,,,,,,,,,,,,SH.STA.AMALN.ZS
G.GD.PSAVT.IN,Political stability and absence of violence/terrorism (index),Political stability,,index,"Reflects perceptions of the likelihood that the government will be destabilized or overthrown by unconstitutional or violent means, including politically-motivated violence and terrorism.",Brookings Institution (Daniel Kaufmann), World Bank Development Research Group (Aart Kraay) and World Bank Institute (Massimo Mastruzzi),raw,,,,,x,G,Governance,GD,Governance dimensions,PSAVT,Political stability and absence of violence/terrorism,IN,index,,G.GD.PSAVT.IN
G.GD.PSAVT.INI,Political stability and absence of violence/terrorism (index),Political stability,,index,,,,processed,,,,,x,G,Governance,GD,Governance dimensions,PSAVT,Political stability and absence of violence/terrorism,INI,"index, imputed",,G.GD.PSAVT.INI
FS.OA.SFEP.PCT,Share of food expenditure of the poor (percent),Share of food expenditure of the poor,,percent,,,"FAO, Statistics Division",raw,,,,,,FS,Food security,OA,"Outcomes, access",SFEP,Share of food expenditure of the poor,PCT,percentage,,FS.OA.SFEP.PCT
FS.OU.VAD.PCT,Prevalence of Vitamin A deficiency (%),Prevalence of Vitamin A deficiency,,percent,"Retinol is the predominant circulating form of vitamin A in the blood. In response to tissue demand, it is released from the liver in a 1:1 ratio with its carrier protein, retinol-binding protein. In the blood, this complex combines with transthyretin. Specific receptors on target cell surfaces or nuclei bind this complex or its active metabolites, thereby regulating many critical functions in the body, including vision, epithelial tissue integrity, and the expression of several hundred genes. Serum retinol levels reflect liver vitamin A stores only when they are severely depleted (< 0.07 ?mol/g liver) or extremely high (> 1.05 ?mol/g liver). Between these extremes, serum retinol is homeostatically controlled and thus not always correlated with vitamin A intake or clinical signs of deficiency. Consequently, serum retinol is not useful for assessing the vitamin A status of individuals and may not respond to interventions. Rather, the distribution of serum retinol values in a population and the prevalence of individuals with serum retinol values below a given cut-off can provide important information on the vitamin A status of a population and may reflect the severity of vitamin A deficiency as a public health problem, especially when the degree of underlying infection or inflammation is taken into account. Serum retinol values are most often measured in young children, a group highly vulnerable to deficiency. Deficiency of vitamin A is associated with significant morbidity and mortality from common childhood infections and is the worldﾒs leading preventable cause of childhood blindness. The cut-off values for public health significance is 20%. A prevalence of vitamin A deficiency equal or higher than this level signals a severe public health problem.",WHO,"FAO, Statistics Division",raw,,,,,,FS,Food security,OU,"Outcomes, utilization",VAD,Vitamin A deficiency,PCT,percentage,,FS.OU.VAD.PCT
FS.OU.IODINE.PCT,Prevalence of Iodine deficiency (%),Prevalence of Iodine deficiency,,percent,"An estimated 35% of the worldﾒs population has insufficient iodine intake and continues to live at risk of iodine deficiency and associated disorders. Iodine deficiency poses a threat throughout the lifecycle and has been associated with mental impairment and goitre in older children and adults, and complications with pregnancy, including stillbirth and congenital anomalies. Inadequate iodine intake during pregnancy may lead to irreversible fetal brain damage. Urinary iodine is a well-accepted, cost-efficient and easily obtainable indicator for iodine status. Since the majority of iodine absorbed by the body is excreted in the urine, it is considered a sensitive marker of current iodine intake and can reflect recent changes in iodine status. However, this indicator does not provide direct information about thyroid function. Although an individualﾒs urinary iodine concentration can vary daily, or even within the same day, these variations tend to even out within populations, providing a useful measure of the iodine status of populations. The cut-off values for public health significance is 20%. A prevalence of iodine deficiency equal or higher than this level signals a severe public health problem.",WHO,"FAO, Statistics Division",raw,,,,,,FS,Food security,OU,"Outcomes, utilization",IODINE,Iodine deficiency,PCT,percentage,,FS.OU.IODINE.PCT
FBS.PCS.DES.KD,Total dietary energy supply (kcal/day),Total dietary energy supply,,kcal/day,,FAO,"FAO, Statistics Division",raw,,,,,x,FBS,Food balance sheets,PCS,Per capita supply,DES,Total dietary energy supply,KCD,kcal/cap/day,,FBS.PCS.DES.KCD
FBS.PCS.DES.KCD,Dietary energy supply (kcal/cap/day),Dietary energy supply,,kcal/cap/day,,FAO,"FAO, Statistics Division (FAOSTAT)",raw,FBS,664,2901,,x,FBS,Food balance sheets,PCS,Per capita supply,DES,Total dietary energy supply,KCD,kcal/cap/day,,FBS.PCS.DES.KCD
FBS.PCS.LPDES.KCD,"Dietary energy supply, linear projection (kcal/cap/day)",Dietary energy supply,,kcal/cap/day,,FAO,"FAO, Statistics Division",raw,,,,,x,,,,,,,,,,
FBS.PCS.LPDES.KCD3,"Dietary energy supply, linear projection, 3 year averages (kcal/cap/day)",Dietary energy supply,,kcal/cap/day,,FAO,"FAO, Statistics Division",raw,,,,,x,,,,,,,,,,
FBS.PCS.10LPDES.KCD,"Dietary energy supply, linear projection on the last 10 years (kcal/cap/day)",Dietary energy supply,,kcal/cap/day,,FAO,"FAO, Statistics Division",raw,,,,,x,,,,,,,,,,
FBS.PCS.10LPDES.KCD3,"Dietary energy supply, linear projection on the last 10 years, 3 year averages (kcal/cap/day)",Dietary energy supply,,kcal/cap/day,,FAO,"FAO, Statistics Division",raw,,,,,x,,,,,,,,,,
FBS.PCS.ESPDES.KCD,"Dietary energy supply, exponential smooting projection (kcal/cap/day)",Dietary energy supply,,kcal/cap/day,,FAO,"FAO, Statistics Division",raw,,,,,x,,,,,,,,,,
FBS.PCS.ESPDES.KCD3,"Dietary energy supply, exponential smooting projection, 3 year averages (kcal/cap/day)",Dietary energy supply,,kcal/cap/day,,FAO,"FAO, Statistics Division",raw,,,,,x,,,,,,,,,,
FBS.PCS.XDES.KCD,"Dietary energy supply, projected with xcbs data (kcal/cap/day)",Dietary energy supply,,kcal/cap/day,,FAO,"FAO, Statistics Division",raw,,,,,x,,,,,,,,,,
FBS.PCS.XLPDES.KCD,"Dietary energy supply, xbs + linear projection (kcal/cap/day)",Dietary energy supply,,kcal/cap/day,,FAO,"FAO, Statistics Division",raw,,,,,x,,,,,,,,,,
FBS.PCS.XLPDES.KCD3,"Dietary energy supply, xcbs + linear projection, 3 year averages (kcal/cap/day)",Dietary energy supply,,kcal/cap/day,,FAO,"FAO, Statistics Division",raw,,,,,x,,,,,,,,,,
FBS.PCS.X10LPDES.KCD,"Dietary energy supply, xcbs + linear projection on the last 10 years (kcal/cap/day)",Dietary energy supply,,kcal/cap/day,,FAO,"FAO, Statistics Division",raw,,,,,x,,,,,,,,,,
FBS.PCS.X10LPDES.KCD3,"Dietary energy supply, xcbs + linear projection on the last 10 years, 3 year averages (kcal/cap/day)",Dietary energy supply,,kcal/cap/day,,FAO,"FAO, Statistics Division",raw,,,,,x,,,,,,,,,,
FBS.PCS.XESPDES.KCD,"Dietary energy supply, xcbs + exponential smooting projection (kcal/cap/day)",Dietary energy supply,,kcal/cap/day,,FAO,"FAO, Statistics Division",raw,,,,,x,,,,,,,,,,
FBS.PCS.XESPDES.KCD3,"Dietary energy supply, xcbs + exponential smooting projection, 3 year averages (kcal/cap/day)",Dietary energy supply,,kcal/cap/day,,FAO,"FAO, Statistics Division",raw,,,,,x,,,,,,,,,,
FBS.PCS.PDES.KCD,Dietary energy supply projected (kcal/cap/day),Dietary energy supply,,kcal/cap/day,,FAO,"FAO, Statistics Division",raw,,,,,x,,,,,,,,,,
FBS.PCS.PDES.KCD3,"Dietary energy supply projected, 3 year averages (kcal/cap/day)",Dietary energy supply,,kcal/cap/day,,FAO,"FAO, Statistics Division",processed,,,,,x,FBS,Food balance sheets,PCS,Per capita supply,DES,Total dietary energy supply,KCD3,"kcal/cap/day, 3 year averages",,FBS.PCS.DES.KCD3
FBS.PCS.PDES.KCDI,"Dietary energy supply projected, imputed (kcal/cap/day)",Dietary energy supply,,kcal/cap/day,,FAO,"FAO, Statistics Division",processed,,,,,x,FBS,Food balance sheets,PCS,Per capita supply,DES,Total dietary energy supply,KCDI,"kcal/cap/day, imputed",,FBS.PCS.DES.KCDI
FBS.PCS.PDES.KCD3D,"Dietary energy supply projected, 3 year averages, dissemination (kcal/cap/day)",Dietary energy supply,,kcal/cap/day,,FAO,"FAO, Statistics Division",processed,,,,,x,FBS,Food balance sheets,PCS,Per capita supply,DES,Total dietary energy supply,KCDD,"kcal/cap/day, dissemination",,FBS.PCS.DES.KCDD
FBS.PCS.PDESCP90.KCD,"Dietary energy supply projected, constant population 1990 (kcal/cap/day)",Dietary energy supply,,kcal/cap/day,,FAO,"FAO, Statistics Division",raw,,,,,x,,,,,,,,,,
FBS.PCS.DESVP.KCD,Dietary energy supply from vegetal products (kcal/cap/day),Dietary energy supply from vegetal products,,kcal/cap/day,,FAO,"FAO, Statistics Division (FAOSTAT)",raw,FBS,664,2903,,x,FBS,Food balance sheets,PCS,Per capita supply,DESVP,Dietary energy supply from vegetal products,KCD,kcal/cap/day,,FBS.PCS.DESVP.KCD
FBS.PCS.DESVP.PCT,Share of dietary energy supply from vegetal products (%),Share of dietary energy supply from vegetal products,,percent,,FAO,"FAO, Statistics Division",processed,,,,,x,FBS,Food balance sheets,PCS,Per capita supply,DESVP,Share of dietary energy supply from vegetal products,PCT,percentage,,FBS.PCS.DESVP.PCT
FBS.PCS.DESAP.KCD,Dietary energy supply from animal products (kcal/cap/day),Dietary energy supply from animal products,,kcal/cap/day,,FAO,"FAO, Statistics Division (FAOSTAT)",raw,FBS,664,2941,,x,FBS,Food balance sheets,PCS,Per capita supply,DESAP,Dietary energy supply from animal products,KCD,kcal/cap/day,,FBS.PCS.DESAP.KCD
FBS.PCS.DESAP.PCT,Share of dietary energy supply from animal products (%),Share of dietary energy supply from animal products,,percent,,FAO,"FAO, Statistics Division",processed,,,,,x,FBS,Food balance sheets,PCS,Per capita supply,DESAP,Share of dietary energy supply from animal products,PCT,percentage,,FBS.PCS.DESAP.PCT
FBS.PCS.DESCEB.KCD,Dietary energy supply from cereals - excluding beer (kcal/cap/day),Cereals - excluding beer,,kcal/cap/day,,FAO,"FAO, Statistics Division (FAOSTAT)",raw,FBS,664,2905,,x,FBS,Food balance sheets,PCS,Per capita supply,DESCEB,Dietary energy supply from cereals - excluding beer,KCD,kcal/cap/day,,FBS.PCS.DESCEB.KCD
FBS.PCS.DESCEB.KCDI,"Dietary energy supply from cereals - excluding beer, imputed (kcal/cap/day)",Cereals - excluding beer,,kcal/cap/day,,FAO,"FAO, Statistics Division",processed,,,,,x,FBS,Food balance sheets,PCS,Per capita supply,DESCEB,Dietary energy supply from cereals - excluding beer,KCDI,"kcal/cap/day, imputed",,FBS.PCS.DESCEB.KCDI
FBS.PCS.DESCEB.PCT,Share of dietary energy supply from cereals - excluding beer (%),Cereals - excluding beer,,percent,,FAO,"FAO, Statistics Division",processed,,,,,x,FBS,Food balance sheets,PCS,Per capita supply,DESCEB,Share of dietary energy supply from cereals - excluding beer,PCT,percentage,,FBS.PCS.DESCEB.PCT
FBS.PCS.DESSR.KCD,Dietary energy supply from starchy roots (kcal/cap/day),Starchy roots,,kcal/cap/day,,FAO,"FAO, Statistics Division (FAOSTAT)",raw,FBS,664,2907,,x,FBS,Food balance sheets,PCS,Per capita supply,DESSR,Dietary energy supply from starchy roots,KCD,kcal/cap/day,,FBS.PCS.DESSR.KCD
FBS.PCS.DESSR.KCDI,"Dietary energy supply from starchy roots, imputed (kcal/cap/day)",Starchy roots,,kcal/cap/day,,FAO,"FAO, Statistics Division",processed,,,,,x,FBS,Food balance sheets,PCS,Per capita supply,DESSR,Dietary energy supply from starchy roots,KCDI,"kcal/cap/day, imputed",,FBS.PCS.DESSR.KCDI
FBS.PCS.DESSR.PCT,Share of dietary energy supply from starchy roots (%),Starchy roots,,percent,,FAO,"FAO, Statistics Division",processed,,,,,x,FBS,Food balance sheets,PCS,Per capita supply,DESSR,Share of dietary energy supply from starchy roots,PCT,percentage,,FBS.PCS.DESSR.PCT
FBS.PCS.DESSC.KCD,Dietary energy supply from sugarcrops (kcal/cap/day),Sugarcrops,,kcal/cap/day,,FAO,"FAO, Statistics Division (FAOSTAT)",raw,FBS,664,2908,,x,FBS,Food balance sheets,PCS,Per capita supply,DESSC,Dietary energy supply from sugarcrops,KCD,kcal/cap/day,,FBS.PCS.DESSC.KCD
FBS.PCS.DESSC.PCT,Share of dietary energy supply from sugarcrops (%),Sugarcrops,,percent,,FAO,"FAO, Statistics Division",processed,,,,,x,FBS,Food balance sheets,PCS,Per capita supply,DESSC,Share of dietary energy supply from sugarcrops,PCT,percentage,,FBS.PCS.DESSC.PCT
FBS.PCS.DESSS.KCD,Dietary energy supply from sugar and sweeteners (kcal/cap/day),Sugar and sweeteners,,kcal/cap/day,,FAO,"FAO, Statistics Division (FAOSTAT)",raw,FBS,664,2909,,x,FBS,Food balance sheets,PCS,Per capita supply,DESSS,Dietary energy supply from sugar and sweeteners,KCD,kcal/cap/day,,FBS.PCS.DESSS.KCD
FBS.PCS.DESSS.PCT,Share of dietary energy supply from sugar and sweeteners (%),Sugar and sweeteners,,percent,,FAO,"FAO, Statistics Division",processed,,,,,x,FBS,Food balance sheets,PCS,Per capita supply,DESSS,Share of dietary energy supply from sugar and sweeteners,PCT,percentage,,FBS.PCS.DESSS.PCT
FBS.PCS.DESP.KCD,Dietary energy supply from pulses (kcal/cap/day),Pulses,,kcal/cap/day,,FAO,"FAO, Statistics Division (FAOSTAT)",raw,FBS,664,2911,,x,FBS,Food balance sheets,PCS,Per capita supply,DESP,Dietary energy supply from pulses,KCD,kcal/cap/day,,FBS.PCS.DESP.KCD
FBS.PCS.DESP.PCT,Share of dietary energy supply from pulses (%),Pulses,,percent,,FAO,"FAO, Statistics Division",processed,,,,,x,FBS,Food balance sheets,PCS,Per capita supply,DESP,Share of dietary energy supply from pulses,PCT,percentage,,FBS.PCS.DESP.PCT
FBS.PCS.DEST.KCD,Dietary energy supply from treenuts (kcal/cap/day),Treenuts,,kcal/cap/day,,FAO,"FAO, Statistics Division (FAOSTAT)",raw,FBS,664,2912,,x,FBS,Food balance sheets,PCS,Per capita supply,DEST,Dietary energy supply from treenuts,KCD,kcal/cap/day,,FBS.PCS.DEST.KCD
FBS.PCS.DEST.PCT,Share of dietary energy supply from treenuts (%),Treenuts,,percent,,FAO,"FAO, Statistics Division",processed,,,,,x,FBS,Food balance sheets,PCS,Per capita supply,DEST,Share of dietary energy supply from treenuts,PCT,percentage,,FBS.PCS.DEST.PCT
FBS.PCS.DESOC.KCD,Dietary energy supply from oilcrops (kcal/cap/day),Oilcrops,,kcal/cap/day,,FAO,"FAO, Statistics Division (FAOSTAT)",raw,FBS,664,2913,,x,FBS,Food balance sheets,PCS,Per capita supply,DESOC,Dietary energy supply from oilcrops,KCD,kcal/cap/day,,FBS.PCS.DESOC.KCD
FBS.PCS.DESOC.PCT,Share of dietary energy supply from oilcrops (%),Oilcrops,,percent,,FAO,"FAO, Statistics Division",processed,,,,,x,FBS,Food balance sheets,PCS,Per capita supply,DESOC,Share of dietary energy supply from oilcrops,PCT,percentage,,FBS.PCS.DESOC.PCT
FBS.PCS.DESVO.KCD,Dietary energy supply from vegetable oils (kcal/cap/day),Vegetable oils,,kcal/cap/day,,FAO,"FAO, Statistics Division (FAOSTAT)",raw,FBS,664,2914,,x,FBS,Food balance sheets,PCS,Per capita supply,DESVO,Dietary energy supply from vegetable oils,KCD,kcal/cap/day,,FBS.PCS.DESVO.KCD
FBS.PCS.DESVO.PCT,Share of dietary energy supply from vegetable oils (%),Vegetable oils,,percent,,FAO,"FAO, Statistics Division",processed,,,,,x,FBS,Food balance sheets,PCS,Per capita supply,DESVO,Share of dietary energy supply from vegetable oils,PCT,percentage,,FBS.PCS.DESVO.PCT
FBS.PCS.DESV.KCD,Dietary energy supply from vegetables (kcal/cap/day),Vegetables,,kcal/cap/day,,FAO,"FAO, Statistics Division (FAOSTAT)",raw,FBS,664,2918,,x,FBS,Food balance sheets,PCS,Per capita supply,DESV,Dietary energy supply from vegetables,KCD,kcal/cap/day,,FBS.PCS.DESV.KCD
FBS.PCS.DESV.PCT,Share of dietary energy supply from vegetables (%),Vegetables,,percent,,FAO,"FAO, Statistics Division",processed,,,,,x,FBS,Food balance sheets,PCS,Per capita supply,DESV,Share of dietary energy supply from vegetables,PCT,percentage,,FBS.PCS.DESV.PCT
FBS.PCS.DESFEW.KCD,Dietary energy supply from fruits - excluding wine (kcal/cap/day),Fruits - excluding wine,,kcal/cap/day,,FAO,"FAO, Statistics Division (FAOSTAT)",raw,FBS,664,2919,,x,FBS,Food balance sheets,PCS,Per capita supply,DESFEW,Dietary energy supply from fruits - excluding wine,KCD,kcal/cap/day,,FBS.PCS.DESFEW.KCD
FBS.PCS.DESFEW.PCT,Share of dietary energy supply from fruits - excluding wine (%),Fruits - excluding wine,,percent,,FAO,"FAO, Statistics Division",processed,,,,,x,FBS,Food balance sheets,PCS,Per capita supply,DESFEW,Share of dietary energy supply from fruits - excluding wine,PCT,percentage,,FBS.PCS.DESFEW.PCT
FBS.PCS.DESS.KCD,Dietary energy supply from stimulants (kcal/cap/day),Stimulants,,kcal/cap/day,,FAO,"FAO, Statistics Division (FAOSTAT)",raw,FBS,664,2922,,x,FBS,Food balance sheets,PCS,Per capita supply,DESS,Dietary energy supply from stimulants,KCD,kcal/cap/day,,FBS.PCS.DESS.KCD
FBS.PCS.DESS.PCT,Share of dietary energy supply from stimulants (%),Stimulants,,percent,,FAO,"FAO, Statistics Division",processed,,,,,x,FBS,Food balance sheets,PCS,Per capita supply,DESS,Share of dietary energy supply from stimulants,PCT,percentage,,FBS.PCS.DESS.PCT
FBS.PCS.DESSP.KCD,Dietary energy supply from spices (kcal/cap/day),Spices,,kcal/cap/day,,FAO,"FAO, Statistics Division (FAOSTAT)",raw,FBS,664,2923,,x,FBS,Food balance sheets,PCS,Per capita supply,DESSP,Dietary energy supply from spices,KCD,kcal/cap/day,,FBS.PCS.DESSP.KCD
FBS.PCS.DESSP.PCT,Share of dietary energy supply from spices (%),Spices,,percent,,FAO,"FAO, Statistics Division",processed,,,,,x,FBS,Food balance sheets,PCS,Per capita supply,DESSP,Share of dietary energy supply from spices,PCT,percentage,,FBS.PCS.DESSP.PCT
FBS.PCS.DESAB.KCD,Dietary energy supply from alcoholic beverages (kcal/cap/day),Alcoholic beverages,,kcal/cap/day,,FAO,"FAO, Statistics Division (FAOSTAT)",raw,FBS,664,2924,,x,FBS,Food balance sheets,PCS,Per capita supply,DESAB,Dietary energy supply from alcohilic beverages,KCD,kcal/cap/day,,FBS.PCS.DESAB.KCD
