"FAOST_CODE","Regions/Subregions/Countries","1990-92","1991-93","1992-94","1993-95","1994-96","1995-97","1996-98","1997-99","1998-00","1999-01","2000-02","2001-03","2002-04","2003-05","2004-06","2005-07","2006-08","2007-09","2008-10","2009-11","2010-12","2011-13","2012-14*","2013-15*","2014-16*"
"238","Ethiopia",1.1,1.1,1.4,1.3,1.5,1.9,2.4,2.8,3.2,3.5,3.9,4.4,4.8,5.3,5.8,6.5,6.9,7.4,8,8.7,9.4,9.8,10.2,10.5,11
"114","Kenya",7.6,6.5,5.6,5.4,6.1,6.6,6.7,6.5,6.3,6.2,6,5.7,5.3,5.5,5.9,6.6,6.7,6.6,6.5,6.7,7,7.3,7.6,7.9,8
"129","Madagascar",12.8,11.6,11.4,10.6,9.9,9.4,9.1,9,8.6,8.3,8,7.9,8,8.7,9.5,10.4,10.6,10.4,9.8,9.3,9,8.9,8.7,8.5,8.4
"130","Malawi",7.6,7.2,6.8,7.2,8.2,9.7,11.1,12.5,13.9,15.3,16,16.3,15.7,15.4,15.6,16.6,18.1,19.4,20.2,20.6,20.8,20.8,20.7,20.6,20.6
"137","Mauritius",25.3,25.4,25.8,26.5,27.6,28.4,28.5,27.9,27.8,28.3,29.3,30.2,31.1,31.8,32.5,33.2,33.5,33.8,34.3,35,35.1,34.7,34.3,34.4,35.1
"270","Mayotte",,,,,,,,,,,,,,,,,,,,,,,,,
"144","Mozambique",4.2,3.6,3.4,3.5,4.2,5.6,7.3,8.6,9.7,10.4,11.1,11.9,12.7,13.1,13.4,13.7,14.5,15.3,16.5,17.6,19,20.1,21.1,21.9,22.6
"182","Réunion",,,,,,,,,,,,,,,,,,,,,,,,,
"184","Rwanda",5,5.3,4.5,4,3.2,2.6,2.3,2.3,2.6,3.3,4.8,6.3,7.3,7.4,7.3,7.4,7.8,8.5,9.5,10.7,11.6,12.2,12.7,13.2,13.9
"196","Seychelles",,,,,,,,,,,,,,,,,,,,,,,,,
"201","Somalia",,,,,,,,,,,,,,,,,,,,,,,,,
"277","South Sudan",,,,,,,,,,,,,,,,,,,,,,,,,
"206","Sudan (former)",6.2,7.1,7.6,8.8,9.7,10.3,10.4,10.4,10.6,11.1,11.9,12.9,13.6,14,14.4,15,15.7,16.3,16.4,16.3,,,,,
"226","Uganda",16.7,15.8,15.4,15,14.4,13.9,13.8,14.7,16.3,17.7,18.9,20,20.9,21.2,20.9,20,18.8,17.8,17.4,17.6,17.8,17.7,17.5,17.2,17
"215","United Republic of Tanzania",14.9,14.5,12.9,11.6,10.7,10.2,10.2,10.5,10.9,11,11.2,11.5,12.1,12.7,13.9,15.3,16.5,17,16.6,16.4,16.4,17.3,17.8,18.2,18.2
"251","Zambia",10.3,9.7,9.6,9.5,9.9,10.4,10.5,10.3,9.9,9.7,9.4,9.3,9.6,10.1,10.4,10.1,9.6,9.5,9.9,10.8,11.7,12.2,12.5,12.8,13
"181","Zimbabwe",8.1,7.4,7.1,6.7,6.5,6.7,7,7.2,7.1,6.9,6.7,6.9,7,7.1,7.4,7.8,8.5,9,9.5,10.2,10.8,10.9,10.7,10.5,10.8
"5102","Middle Africa",12.8,12.8,12.4,11.3,10.1,8.9,7.9,7.5,7.5,7.9,8.2,8.9,9.7,10.4,10.9,11.3,11.5,11.8,12.2,12.8,13.4,14,14.3,14.4,14.5
"7","Angola",2.6,2.5,2.5,2.5,2.9,3.4,3.9,4.4,4.6,4.9,5.3,6.3,7.7,9.3,10.9,12.5,14.2,16.2,18.3,20.5,22.3,23.9,25.1,26.7,28.1
"32","Cameroon",5.4,5.5,5.7,5.5,5.3,5.2,5.5,6,6.1,6.3,6.6,7.4,8.2,9.1,10,11.2,12.6,14.1,15.8,17.6,19.4,20.9,21.4,21.7,22
"37","Central African Republic",4.7,4.6,4.4,4.2,4.1,4.1,4.4,4.7,5,5.1,5.3,5.4,5.5,5.6,5.9,6.4,7.2,8,8.6,9,9.2,8.5,7.1,5.5,4.5
"39","Chad",3.4,3.9,4,4.4,5,5.2,6,6.9,7.9,8.4,8.5,9,9.5,10.3,10.9,11.4,11.7,11.9,12.1,12.4,12.8,13.4,14.2,15,16.1
"46","Congo",5.7,5.6,5.5,5.3,5.1,4.9,5,5.5,6.4,7.7,9.2,10.5,11.4,10.9,9.9,8.4,7.6,7.2,7.1,7,7.2,7.5,7.4,7,6.4
"250","Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,
"61","Equatorial Guinea",,,,,,,,,,,,,,,,,,,,,,,,,
"74","Gabon",13.9,16.2,15.1,15.7,15.9,17.5,19.3,21,22,22.7,22.5,21.8,20.8,20.7,21.3,22.2,22.2,21.9,21.6,22.2,23.3,24.7,25.7,26.5,27
"193","Sao Tome and Principe",11.2,10.8,10.3,9.7,9.1,8.3,8.1,8.3,8.9,9.8,11.4,13.1,14.8,16.2,17.6,19.1,20.6,21.7,22.5,23.3,23.6,23.6,23.1,22.6,22.1
"5104","Southern Africa",26.5,25.8,25.3,24.9,24.2,23.5,23,22.9,23.1,23.5,24.3,25,25.6,26.1,26.3,26.2,25.7,25.5,25.8,26.8,28.3,30,31.9,33.5,34.7
"20","Botswana",9.3,8.4,7.5,6.6,6.6,6.7,6.5,5.7,4.7,4.1,3.8,3.9,4,4.2,4.5,4.6,4.6,4.5,4.7,5.1,5.7,6.3,6.8,7.1,7.5
"122","Lesotho",20.2,20.5,20.2,19.8,19.2,18.5,19,20,21.2,22,22.6,23.1,23.6,24.1,24.6,24.9,24.9,24.4,23.9,23.8,23.9,24,23.9,23.8,23.8
"147","Namibia",5.1,4.9,4.5,4.1,4,4.2,4.4,4.7,5.1,6,6.8,7.4,7.4,7.4,7.3,7.1,6.4,5.4,4.3,3.5,3.1,2.9,2.7,2.5,2.5
"202","South Africa",28.5,27.7,27.2,26.8,26.2,25.4,24.8,24.7,25,25.4,26.2,27,27.6,28.1,28.3,28.2,27.7,27.5,28,29.1,30.8,32.8,35,36.9,38.3
"209","Swaziland",17.8,17,16.7,15.5,14.2,12.3,10.8,9.8,9.9,10.7,11.9,12.9,14,14.6,14.4,13,11.4,10.1,9.3,8.8,8.3,8,7.6,7.4,7.2
"5105","Western Africa",16.2,17.9,19,20.5,21.4,22.3,23,23.9,24.4,24.8,24.9,25.2,25.7,26.6,28,29.4,30.7,31.5,32.1,32.4,32.9,33.4,33.7,33.9,33.8
"53","Benin",12.5,12.8,12.2,12.4,12.8,13.5,14.2,14.5,14.3,14.4,15.2,16.6,18.5,19.8,21.1,22.2,23.4,24.7,25.2,25.6,25.9,27.8,30.4,33.1,34.5
"233","Burkina Faso",14.8,15.9,16.9,17.9,18.7,18.8,18.8,19,19.4,20.3,21.4,23.6,26,27.9,29,29.6,30.4,31.3,32.5,33.5,34.4,35,35.3,35.3,35.3
"35","Cabo Verde",15.6,16,18.4,18.1,16.8,14.4,13,12.5,11.9,11.4,10.7,10.6,11.1,12.2,13.6,15.1,16,16.8,16.9,17.3,17.9,19.1,20.3,21.3,22.1
"107","Côte d'Ivoire",31.8,31.4,30.5,29.6,29.6,30.7,32.3,33.5,33.7,33.7,33.7,34.2,35.2,36.5,37.9,38.9,39.2,38.9,38.1,37.8,38,38.7,39.4,39.8,40
"75","Gambia",25.6,25.4,24,22.3,20.7,20.3,20.1,20.9,21.5,23.2,24.2,24.1,23,22.1,21.4,21.5,22,24.2,27.5,32.1,36.2,39.2,40.7,41.3,41.8
"81","Ghana",4.5,6.9,8.2,11,12.7,13.9,14.6,15.3,16.2,17.3,18.7,20.1,21.4,22.7,24.2,26.2,28.6,31.2,34,36.7,40.1,43.6,47.8,50.5,53.1
"90","Guinea",22.2,22.6,22.7,22.3,21.5,20.4,19.1,18,17.6,18,18.6,19,19.5,20.1,21,22,23,23.7,24.3,24.4,24.6,24.8,25.1,25.5,26
"175","Guinea-Bissau",16.5,17.5,17.7,17.9,17.6,16.5,14.7,12.7,11.5,11.6,12.3,13,13.3,13.3,13.1,12.9,12.9,13.3,14.1,14.7,15.1,15.1,15,15.4,16.5
"123","Liberia",19.6,20.6,18.1,15.6,13,11.9,12.4,13.6,14.1,13.9,13.4,13.2,13.5,14.2,15.4,16.7,17.8,18.9,19.7,20.1,20.2,20.6,21.2,21.8,22.3
"133","Mali",23.7,23,22.5,21.8,21.6,21.8,22.5,23.4,24.5,25.7,26.7,27.7,28.6,29.5,30.9,33.1,36,39.3,42,44,45.5,46.5,47,46.5,46.7
"136","Mauritania",25.4,25.7,26,26.2,25.9,26.2,26.8,27.8,28.5,28.9,29,29.3,29.4,29.4,28.5,28.6,29.7,32.1,34,35,35.5,36.9,38.9,40.6,41.1
"158","Niger",15.7,13.3,12.6,11.2,11.1,12.1,13.7,15.4,16.9,18.7,20.4,21.9,23.3,24.9,26.3,27.2,27.8,28.6,29.9,31.1,31.9,32.4,32.8,33.2,33.8
"159","Nigeria",15.9,19,21,23.7,25.2,26.4,27.4,28.6,29.2,29.3,29,28.8,28.9,29.7,31.2,33,34.3,34.6,34.4,34.1,33.9,33.7,33,32.4,31.4
"187","Saint Helena, Ascension and Tristan da Cunha",,,,,,,,,,,,,,,,,,,,,,,,,
"195","Senegal",11.6,11,10,9.7,9.1,8.7,7.9,7.7,7.4,7.5,7.4,7.6,7.7,8.2,8.9,9.8,11.2,12.9,14.6,15.4,16.1,16.8,18,19.1,19.9
"197","Sierra Leone",11,11.5,12,12.9,14,15.1,15.9,15.8,14.6,12.9,11.6,11.2,11.4,11.8,12.6,13.6,14.8,15.6,16.2,16.9,18,19.3,20.4,21.1,21.4
"217","Togo",8.6,7.1,7.3,7.6,8.8,9.9,10.9,11.5,11.6,11.6,11.6,11.7,12.1,12.8,13.7,14.4,15.2,15.9,16.8,17.5,19.1,21.1,24.4,26.6,29.1
"5853","Asia",17.6,17.6,17.9,18.4,19.1,19.7,20.1,20.3,20.4,20.3,20,19.6,19.1,18.9,19.1,19.6,20.4,21.3,22.2,23,23.8,24.5,25.2,25.8,26.5
"5857","Caucasus and Central Asia",21.5,22.3,21.8,21.7,20.7,19.6,18.2,16.7,15.1,13.9,13.4,13.8,15,16.8,18.6,20.4,21.7,22.6,23.1,23.5,24.2,25.4,26.9,28.4,29.5
"1","Armenia",3,3,3,3,4.1,5,5.8,5.5,4.8,3.9,3.4,3.6,4.6,6.8,9.9,13.3,16.4,18.5,19.7,20,20.3,20.6,21,21.9,23.5
"52","Azerbaijan",5.3,5.3,5.3,5.3,4.7,4,3.9,3.6,4.1,5.4,7.5,10.2,13.6,17.7,21.6,24.1,24.7,24.2,23.9,24.6,26,27.5,29.1,30.6,31.9
"73","Georgia",0.3,0,0.2,0.2,1.2,3.6,6.5,8.8,10.1,10.7,11.8,14.2,18.2,22.4,24.5,24.4,23.3,22.4,20.9,18.7,16.7,16.8,18.5,20.2,21.4
"108","Kazakhstan",31.2,35.1,33,33.4,31.9,30.9,29.2,27.2,25.3,25.1,26.7,29.4,31.6,33.3,34.8,37.1,39.8,42.5,43.7,44.1,43.9,43.8,44,44.6,45.7
"113","Kyrgyzstan",16,16,16,16,16.1,16,17.4,18.4,16.9,14.9,12.8,12.8,14.2,16.9,19.3,20.7,20.8,21,21.7,23.2,24.9,26.5,27.7,28.4,28.8
"208","Tajikistan",6.4,6.4,6.4,6.4,5.5,4.6,3.8,3.4,3.3,3.6,4,4.6,5.1,6,6.7,7.3,7.4,7.5,7.5,7.8,8.1,8.5,8.9,9.4,9.9
"213","Turkmenistan",22.7,22.7,22.7,22.7,21.5,20.5,19.6,19.3,19.3,19.5,19.7,20.6,22.2,24.3,26.2,27.6,28.4,28.8,28.8,28.8,29.2,30.2,31.9,33.5,35
"235","Uzbekistan",33.2,32.6,32.5,31.5,29.7,27,23.6,20.1,16.6,13.2,10.3,8.5,7.9,8.6,10,11.7,13.3,14.4,15.1,15.8,17.3,19.7,22.5,24.8,26.2
"5834","Eastern Asia",17,16.6,17.3,18.6,20.2,21.6,22.4,23,23.4,23.7,24,24,24.1,24.2,24.4,24.8,25.4,26.3,27.5,28.8,30.2,31.5,32.7,33.9,35
"351","China",16.7,16.3,17.1,18.4,20.1,21.6,22.4,23,23.4,23.7,24,24.1,24.2,24.2,24.4,24.8,25.5,26.4,27.6,28.9,30.3,31.6,32.8,33.9,35
"116","Democratic People's Republic of Korea",8.3,7.6,6.8,6,5.1,4.3,3.8,3.6,3.7,3.7,3.8,3.9,4.3,4.6,4.6,4.3,3.8,3.4,3.1,2.9,2.9,2.9,2.9,2.9,2.9
"141","Mongolia",8.4,5.9,3.7,2.5,2.4,3,3.4,3.8,4,4.5,5.1,5.7,6.1,6.3,6.7,7.3,8.3,9.4,10.6,11.8,12.7,13.6,14.3,15.2,16.2
"117","Republic of Korea",29.1,29,29.4,29.6,30.5,31.8,32.7,32.9,32.9,33.6,34.1,34.1,33.6,33.3,33.5,33.8,34.5,35.5,37.1,39.3,42,44.6,47,49.1,51.2
"5854","Eastern Asia (excluding China)",22,21.6,21.5,21.3,21.5,22.1,22.5,22.6,22.6,23,23.4,23.4,23.2,23.1,23.2,23.3,23.6,24.1,25.1,26.5,28.3,30,31.5,32.9,34.3
"5303","Southern Asia",16.7,17.4,17.3,17.2,17,17,17.2,17.3,17.2,17,16,14.8,13.5,12.7,12.4,12.9,13.8,14.8,15.6,16,16.2,16.3,16.4,16.6,16.9
"2","Afghanistan",18.2,13.7,11.8,9.7,8.8,8.7,9.1,9.5,9.3,8.3,7,6.3,6.6,7.4,8,8.3,8.7,9.4,10.2,10.8,11,10.9,10.4,9.7,9.1
"16","Bangladesh",13.3,12.8,11.6,10.1,8.9,8.4,8.5,9.2,10,11.2,12,12.9,13.3,13.8,14.2,14.6,14.7,14.9,14.9,15,15,15,15.1,15.4,15.8
"18","Bhutan",,,,,,,,,,,,,,,,,,,,,,,,,
"100","India",15.1,16.2,16,15.8,15.7,15.8,16.1,16.3,16.2,15.8,14.8,13.4,11.8,10.7,10.3,10.7,11.9,13.2,14.1,14.5,14.7,14.9,14.9,15,15.2
"102","Iran (Islamic Republic of)",44.4,45.7,46.6,47.1,46.1,44.5,43,41.9,40.4,38.7,36.5,34.6,32.9,32.1,31.7,31.5,31.3,31.3,31.7,32.2,33,34,35,37.4,40.7
"132","Maldives",22.6,23.7,24.1,25.1,25.3,24.1,22.5,21.3,20.8,20.6,20.1,19.1,17.7,16.1,14.8,14.5,15,16.5,18.5,21.1,23.6,26.1,28.7,31.3,34.1
"149","Nepal",16,16.3,16.3,16.6,16.9,17.2,17.5,18.1,18.4,18.7,18.3,18.4,18.6,19.5,20.2,20.7,21,22,23.4,25.1,26.5,27.8,29.1,29.4,28.8
"165","Pakistan",20,19.4,21,21.8,22.8,23.1,22.9,22.5,22.1,21.4,19.9,18.1,16.6,16.2,16.5,17.1,17.7,18.3,18.5,18.6,18.4,18.3,18.1,18,18
"38","Sri Lanka",8.9,8.6,8.6,9.2,10.7,11.8,13,14.2,15.8,17.1,17.5,17.5,17.4,17.5,17.8,18.2,19,19.9,21.1,22,22.9,23.7,24.9,26.2,27.6
"5855","Southern Asia (excluding India)",21.1,20.8,20.9,20.7,20.5,20.2,20,20,20,19.8,19.1,18.4,17.8,17.7,18,18.3,18.6,19,19.3,19.6,19.8,20,20.2,20.7,21.3
"5304","South-Eastern Asia",11.8,12.1,12.7,13.5,14.5,15.1,15.4,15.2,15,14.8,14.9,15.2,15.8,16.5,17.3,18,19,20,21,21.9,22.9,24,25,25.7,26.4
"26","Brunei Darussalam",25.7,25.1,27.4,28.2,29.7,29.5,29.4,27.8,26.5,25.5,26.1,28.1,30.9,33.2,34.3,33.8,32.3,30.2,28.5,27.7,28.1,29.6,31.6,33.5,34.9
"115","Cambodia",9.8,10.9,11.1,11.4,10.7,9.3,7.8,7.1,7.4,8.4,9.8,11.4,12.7,13.4,14,14.5,15.2,15.5,15.6,15.7,15.9,16.4,17.3,18.2,19.2
"101","Indonesia",15.7,16.2,16.9,18.1,19.5,20.4,20.4,19.5,18.3,17.2,16.6,16.6,17,17.6,18.2,18.7,19.6,20.8,22,23.5,25.1,26.9,28.2,28.7,28.7
"120","Lao People's Democratic Republic",8,7.7,7.5,7.4,7.6,7.9,8.3,8.4,8.4,8.2,8.2,8.2,8.2,8.2,8.3,8.3,8,8,8,8.4,8.8,9.3,9.6,10,10.2
"131","Malaysia",24,25.4,28,30.8,33.5,35.4,36,35.7,34.5,33,30.7,28.5,26.9,26.3,26.1,26,25.9,25.7,25.6,25.8,26.2,26.7,29,31.5,34.4
"28","Myanmar",1.5,1.4,1.4,1.5,1.6,1.7,1.9,2.1,2.3,2.6,3,3.5,4.1,4.6,5.3,6.2,7.5,9.2,11.1,13,14.9,16.2,17.3,18,18.9
"171","Philippines",16.2,15.7,16.1,16.4,17.5,18.3,18.8,18.8,18.7,19,19.4,19.8,20.1,20.7,21.9,23.1,24.3,25.3,25.8,25.9,25.7,25.4,25.4,25.6,26.2
"200","Singapore",,,,,,,,,,,,,,,,,,,,,,,,,
"216","Thailand",7.1,7.5,7.7,8.5,9.9,11.7,13.7,14.8,15.7,15.6,15.7,15.6,15.9,16.2,17.1,18.1,18.9,18.8,18.3,17.6,17.5,17.7,18.3,19,19.9
"176","Timor-Leste",4.6,5.8,6.6,7.6,8,8.4,8.2,8.2,7.9,8.4,9.6,11.5,13,13.5,13.4,13.1,13.2,13.4,13.6,13.7,14.2,14.9,15.7,16.4,17.1
"237","Viet Nam",5.5,5.3,5.7,6.1,6.1,5.3,4.7,4.8,6,7.6,9.3,11,12.8,14.5,15.9,16.8,18,19.5,21.2,22.8,24.1,25.2,26.2,27.6,29.2
"5856","Western Asia",49,45.8,44.7,43.1,42.5,42.3,42.2,42,42.1,42,42,41.5,41,40.7,41,41.5,41.8,41.6,41.4,41.7,42.4,43.2,43.8,44.2,44.6
"13","Bahrain",,,,,,,,,,,,,,,,,,,,,,,,,
"103","Iraq",38.7,22.1,20.2,14.3,13.1,12,10.8,10,9.9,10.6,12.2,14.3,16.8,19.1,21.6,23.4,24.8,25.5,26.3,27.1,28,28.5,29,29.4,29.8
"112","Jordan",36.3,34.8,31.6,29,26.8,26.6,27.2,28.1,27.9,28.2,30.1,34.1,39,43.1,45.6,46.4,46.3,46.1,45.9,46.2,46.5,46.7,46.4,46.3,46.7
"118","Kuwait",4.7,3.1,6.2,12.4,22.6,32.7,39.5,43.2,45.4,47.5,49.2,50.5,51.1,52.1,53.1,54.1,54.3,53.5,52,50.7,49.4,47.8,45.6,43.6,42.7
"121","Lebanon",48.5,48.3,47.6,47.5,47.6,48.1,49.1,50.2,50.4,49.8,48.4,46.8,44.7,41.9,39.1,36.9,35.6,35,34.6,34.4,34.2,33.7,32.6,33.1,35.7
"221","Oman",15.9,14.9,14.4,13.3,13,12.5,13.1,14.3,16.7,19,20.4,20.8,20.6,20.7,21,21.9,23.3,25.5,28.1,29.9,30.8,30.9,31.2,32,33.5
"179","Qatar",,,,,,,,,,,,,,,,,,,,,,,,,
"194","Saudi Arabia",35.5,33.5,30.6,28.5,28.4,31.2,34.7,38.3,41.3,43.3,43.4,41.5,38.3,35.3,33.3,32.7,32.5,32.3,32.4,33.3,35.8,38.6,41.3,42.9,43.9
"212","Syrian Arab Republic",,,,,,,,,,,,,,,,,,,,,,,,,
"223","Turkey",71.8,70.8,70.3,69.7,69.2,68.1,66.8,65.4,64.8,64.2,63.9,62.9,62,61.5,62.3,63.7,64.8,65.1,64.9,65.3,66,66.9,67.4,67.8,68.1
"225","United Arab Emirates",34.9,35.4,37.3,38.8,39.8,39.3,39,39.5,40.4,40.6,39.7,38.6,37.5,35.8,32.5,29,26,24.2,23.3,23.6,24.6,26.2,28.3,31.4,35
"299","West Bank and Gaza Strip",,,,,,,,,,,,,,,,,,,,,,,,,
"249","Yemen",13.9,14,14.4,14.1,13.3,12.6,12.2,12.2,12,11.7,11.2,10.8,10.4,10.1,9.9,9.9,9.8,10,10,10.4,10.9,11.4,11.5,11.3,11.1
"5205","Latin America and the Caribbean",25,25.6,25.7,26.1,26.4,26.5,26.5,26.5,26.7,27.2,27.7,28.2,28.6,29.2,29.5,29.8,30.1,30.5,30.9,31.3,31.8,32.5,33.3,34.4,35.4
"5206","Caribbean",11.7,9.7,8.5,7.4,7.3,7.7,8.5,9.9,11.8,14.2,16.3,17.9,19,19.8,20.4,20.6,20.4,20.1,19.8,20.3,21.1,22.3,23.2,24,25
"258","Anguilla",,,,,,,,,,,,,,,,,,,,,,,,,
"8","Antigua and Barbuda",,,,,,,,,,,,,,,,,,,,,,,,,
"22","Aruba",,,,,,,,,,,,,,,,,,,,,,,,,
"12","Bahamas",,,,,,,,,,,,,,,,,,,,,,,,,
"14","Barbados",28.1,25.5,24.3,22,20.7,20.3,20.3,20.7,20,19.7,18.5,18.1,16.9,16.3,15.3,15.6,16.6,18.8,21.4,23.8,25.1,25.3,25.1,25.5,26.6
"239","British Virgin Islands",,,,,,,,,,,,,,,,,,,,,,,,,
"36","Cayman Islands",,,,,,,,,,,,,,,,,,,,,,,,,
"49","Cuba",19.6,14,10.3,6.4,5.1,5.4,7.1,10.3,15.4,21.6,27.5,32.2,36.2,39.4,41.4,41.3,39.6,37.7,35.9,35.8,36.6,39.2,41.9,45.1,48.3
"55","Dominica",,,,,,,,,,,,,,,,,,,,,,,,,
"56","Dominican Republic",4.4,5,5.4,6.2,6.6,6.4,5.7,5,4.7,4.8,5.3,5.6,5.5,5.3,5.8,7,8,8.6,9.1,10.2,11.9,13.5,14.5,14.9,15.2
"86","Grenada",,,,,,,,,,,,,,,,,,,,,,,,,
"87","Guadeloupe",,,,,,,,,,,,,,,,,,,,,,,,,
"93","Haiti",3.6,3.5,3.5,4,4.9,6.2,7.8,9.5,10.9,11.5,11.5,10.9,10.5,10.1,10.1,10.2,10.8,11.5,12.5,13.4,14.1,14.1,13.3,12.5,11.8
"109","Jamaica",16.9,16.7,17.9,19,19.8,19.8,19.8,19.7,19.8,20.2,20.8,21.8,22.3,22.4,22,21.6,20.9,20.2,19.4,18.9,18.7,18.5,18.1,18.3,19.3
"135","Martinique",,,,,,,,,,,,,,,,,,,,,,,,,
"142","Montserrat",,,,,,,,,,,,,,,,,,,,,,,,,
"151","Netherlands Antilles",,,,,,,,,,,,,,,,,,,,,,,,,
"177","Puerto Rico",,,,,,,,,,,,,,,,,,,,,,,,,
"188","Saint Kitts and Nevis",,,,,,,,,,,,,,,,,,,,,,,,,
"189","Saint Lucia",,,,,,,,,,,,,,,,,,,,,,,,,
"191","Saint Vincent and the Grenadines",8.7,8.9,8.8,8.7,7.9,7.2,6.7,7,7.8,8.8,10,11.3,13.2,15,16.7,18,19.2,20.4,21.4,22.6,23.6,24,23.9,23.9,24.3
"220","Trinidad and Tobago",20.8,19.9,17.9,16.8,16.3,16.6,17,17.2,17.8,19,20.5,21.3,21.2,20.5,20.3,20.6,21.4,22.2,22.7,23.2,23.8,25,26.3,27.8,29.2
"224","Turks and Caicos Islands",,,,,,,,,,,,,,,,,,,,,,,,,
"240","United States Virgin Islands",,,,,,,,,,,,,,,,,,,,,,,,,
"348","Latin America",25.9,26.7,26.9,27.4,27.7,27.8,27.7,27.6,27.7,28.1,28.5,28.9,29.3,29.8,30.2,30.4,30.7,31.2,31.7,32,32.5,33.1,34,35,36.1
"5204","Central America",34,34.1,34.1,34.1,33.8,33.2,32.6,32,32,32.5,33.7,35.1,36,36.1,35.8,35.5,35.3,35.1,34.5,33.7,33,32.8,33,33.3,33.5
"23","Belize",25.6,28.1,30.8,32.4,32.6,32,31.2,30.6,29.9,30,31.1,32.7,33.9,34.5,34.4,34.2,33.2,32.1,31.3,31.3,31.3,30.6,29.8,29.5,29.8
"48","Costa Rica",23.1,22.6,22.3,22.4,22.2,21.7,20.8,20.5,20.7,21.2,21.1,20.4,19.3,18.7,19.1,20.1,21,21.2,20.9,20.8,20.8,20.6,20,20.4,22
"60","El Salvador",17.6,18.7,18.3,18.2,18,18.1,18.5,18.9,19.4,20.5,22.8,24.8,25.4,24.4,22.9,21.9,21.3,20.9,20.3,19.6,18.8,18.5,18.6,18.9,19.2
"89","Guatemala",22.4,21.7,21.8,21.8,21.5,19.7,17.4,15.2,14,13.8,15.2,17.8,20.6,22.4,23.6,24.8,25.6,26.1,26,26.4,26.4,26.3,25.6,25.2,25.1
"95","Honduras",20.9,21.1,21.8,22.3,23.1,23.8,24.2,24.2,23.7,23.3,23.3,24,24.6,24.9,24.9,25.1,25.7,26.4,26.6,26.6,27,28.2,29.6,30.4,30.5
"138","Mexico",39.5,39.7,39.6,39.4,39,38.3,37.8,37.3,37.3,37.9,39.3,40.6,41.4,41.4,40.9,40.3,39.8,39.3,38.5,37.4,36.4,36,36.1,36.4,36.7
