FAOST_CODE,FAO_TABLE_NAME,Year,FS.DA.ADESA.PCT3D,QV.PCNPV.FOOD.ID3D,FBS.PCSS.CSR.PCT3D,FBS.PPCS.GT.GCD3D,FBS.PPCS.AO.GCD3D,FBS.FPCS.GT.GCD3D,IS.ROD.PAVE.ZSD,IS.ROD.DNST.K2D,IS.RRS.DNST.K2D,NY.GDP.PCAP.PP.KD,FS.DEA.DFPLI.IND,FS.OA.POU.PCT3D1,FS.OA.SFEP.PCT,FS.OA.DOFD.KCD3D,FS.OA.POFI.PCT3D1,FBS.IDR.CRLS.PCT3D,RL.AREA.EQIRS.PCT3D,T.V.FEFS.PCT3D,G.GD.PSAVT.IN,FS.DEA.DFPLIV.IND,FS.DEA.PCFPV.IDD,FS.DS.PCFSV.KCDD,SH.H2O.SAFE.ZS,SH.STA.ACSN,SH.STA.WAST.ZS,SH.STA.STNT.ZS,SH.STA.MALN.ZS,SH.STA.AMALN.ZS,SH.PRG.ANEM,SH.ANM.CHLD.ZS,FS.OU.VAD.PCT,FS.OU.IODINE.PCT,FS.OA.NOU.P3D1,OA.POP.TOTL.P3,FBS.PCS.PDES.KCD3D
1,Armenia,2000,95,190,62,66,20,40,NA,25.3,2.8,2918.6,8.28,21.4,NA,153,36.1,56.7,60.7,52,-0.8,8.5,13.5,201,92.6,88.9,2.5,17.7,2.6,NA,22.4,25.9,NA,NA,0.7,3076626,2253
1,Armenia,2001,95,193,60,66,21,44,NA,25.3,2.4,3214.3,8.38,23,NA,166,38.2,56,60.4,38,NA,13,15,228,93.1,89,NA,NA,NA,NA,22.6,25.8,NA,NA,0.7,3061020,2256
1,Armenia,2002,98,202,57,68,23,50,NA,25.3,2.4,3653.7,8.45,22.3,NA,162,37.4,51.3,60.2,28,-0.36,12.7,8.8,182,93.7,89.2,NA,NA,NA,NA,23.2,26.3,NA,NA,0.7,3047664.66666667,2330
1,Armenia,2003,102,220,56,71,25,54,NA,25.7,2.4,4181.7,8.64,19.2,80,139,33.4,51.5,60.2,25,0.21,15.9,10.5,142,94.3,89.3,NA,NA,NA,NA,23.8,26.8,NA,NA,0.6,3036228.66666667,2434
1,Armenia,2004,107,249,53,74,27,59,NA,25.7,2.4,4635.3,8.86,14.7,NA,105,27.2,51.7,60.2,23,-0.12,12.3,6.6,84,94.9,89.4,NA,NA,NA,NA,24.6,27.5,NA,NA,0.4,3025533.66666667,2556
1,Armenia,2005,110,279,52,78,29,62,NA,25.3,2.5,5296.8,8.95,10.9,64,77,21.5,55.1,60.3,23,-0.06,11.5,10.9,69,95.5,89.6,5.5,18.2,4.2,NA,25.2,28.4,NA,6.3,0.3,3014493.33333333,2655
1,Armenia,2006,114,310,49,81,32,69,NA,25.2,NA,6019.9,9.08,8.2,NA,58,17.2,58.5,60.4,26,-0.28,14.1,22,98,96.1,89.7,NA,NA,NA,NA,25.8,29.3,NA,NA,0.2,3002570,2734
1,Armenia,2007,116,328,47,84,35,74,NA,25.4,NA,6877.4,9.19,6.7,NA,47,14.6,58.4,60.6,35,0.11,15.9,26.9,114,96.7,89.8,NA,NA,NA,NA,26.2,30.1,NA,NA,0.2,2990093.66666667,2793
1,Armenia,2008,116,339,45,85,37,78,NA,26.1,2.8,7382.5,9.22,6.1,NA,43,13.4,55.8,60.8,45,-0.02,15,29.8,85,97.3,90,NA,NA,NA,NA,26.5,31,NA,NA,0.2,2978508,2803
1,Armenia,2009,116,325,44,85,39,80,NA,26.1,NA,6357.8,8.65,6.1,NA,43,13.3,55.2,61,50,0.23,12.3,19.6,70,98,90.1,NA,NA,NA,NA,26.9,31.9,NA,NA,0.2,2969712.66666667,2801
1,Armenia,2010,115,321,43,85,39,81,NA,26.1,2.8,6507.9,8.82,6.5,NA,46,13.9,55.7,61,48,0.03,10.3,12,40,98.6,90.2,4.2,20.8,5.3,NA,27.2,33.1,NA,NA,0.2,2965256.66666667,2793
1,Armenia,2011,116,325,NA,NA,NA,NA,NA,26.1,2.8,6812.4,9.11,6.8,NA,48,14.3,NA,61.1,NA,-0.09,13.6,32.8,28,99.2,90.4,NA,NA,NA,NA,27.6,34.4,NA,NA,0.2,2965565.66666667,2801
1,Armenia,2012,116,348,NA,NA,NA,NA,NA,NA,2.8,7290.6,9.02,6.8,NA,49,14.4,NA,NA,NA,0.11,14.3,36.6,NA,99.8,90.5,NA,NA,NA,NA,NA,NA,NA,NA,0.2,2969922.33333333,2814
1,Armenia,2013,116,NA,NA,NA,NA,NA,NA,NA,NA,7526.8,9.07,6.7,NA,48,14.2,NA,NA,NA,0.07,10.6,29.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,2976545.66666667,2818
1,Armenia,2014,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.87,6.3,NA,45,13.6,NA,NA,NA,NA,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,2983341,2862
1,Armenia,2015,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.8,NA,41,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,2988590.33333333,2913
10,Australia,1990,NA,NA,NA,NA,NA,NA,35,10.5,0.1,28604.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.4,31,100,100,NA,NA,NA,NA,29.1,18.8,NA,NA,NA,NA,NA
10,Australia,1991,126,917,25,105,70,129,35.7,10.7,NA,28121.7,NA,<5.0,NA,NA,<5.0,-183.4,4.2,3,NA,NA,34.2,49,100,100,NA,NA,NA,NA,28.5,17.5,NA,NA,ns,17315695.6666667,NA
10,Australia,1992,124,941,25,103,69,129,36.4,10.9,NA,27894.7,NA,<5.0,NA,NA,<5.0,-139.5,4.4,3,NA,NA,29.3,35,100,100,NA,NA,NA,NA,27.9,16.3,NA,NA,ns,17524962.3333333,NA
10,Australia,1993,123,948,25,103,69,129,37.1,11.1,NA,28732.4,NA,<5.0,NA,NA,<5.0,-179.3,4.7,3,NA,NA,25.4,27,100,100,NA,NA,NA,NA,27.4,15.4,NA,NA,ns,17724608.3333333,NA
10,Australia,1994,123,963,26,104,69,127,37.9,11.3,NA,29579.8,NA,<5.0,NA,NA,<5.0,-158.7,5.2,3,NA,NA,22.5,40,100,100,NA,NA,NA,NA,26.9,14.6,NA,NA,ns,17923165,NA
10,Australia,1995,123,998,27,105,68,125,38.6,11.6,NA,30358.9,NA,<5.0,NA,NA,<5.0,-173.3,5.8,3,NA,NA,34.1,46,100,100,0,0,0,NA,26.3,14,NA,NA,ns,18127954.3333333,NA
10,Australia,1996,124,1052,27,104,67,125,38.7,11.8,NA,31145.3,NA,<5.0,NA,NA,<5.0,-151.4,6.2,3,1.33,NA,34.9,33,100,100,NA,NA,NA,NA,25.8,13.5,NA,NA,ns,18342237.6666667,NA
10,Australia,1997,123,1096,26,102,67,125,NA,NA,0.1,32013.4,NA,<5.0,NA,NA,<5.0,-198,5.9,3,NA,NA,52.7,31,100,100,NA,NA,NA,NA,25.3,13.1,0,NA,ns,18565677,NA
10,Australia,1998,122,1128,26,101,67,127,38.7,11.8,NA,33085.2,NA,<5.0,20,NA,<5.0,-222.1,5.4,3,1.01,NA,57.9,28,100,100,NA,NA,NA,NA,24.8,12.8,NA,NA,ns,18795144,NA
10,Australia,1999,121,1149,25,100,67,129,NA,10.5,NA,34346.2,NA,<5.0,NA,NA,<5.0,-181.6,5.1,3,NA,NA,68.1,36,100,100,NA,NA,NA,1,24.4,12.6,NA,NA,ns,19027122.3333333,NA
10,Australia,2000,122,1169,25,100,67,133,40,10.4,0.1,35253.3,1.37,<5.0,NA,NA,<5.0,-151.4,5,3,1.26,NA,54.4,45,100,100,NA,NA,NA,1,24,12.5,NA,NA,ns,19258024,NA
10,Australia,2001,123,1107,26,101,67,134,41,10.4,0.1,35452,1.39,<5.0,NA,NA,<5.0,-212.8,5.1,3,NA,NA,32.4,45,100,100,NA,NA,NA,NA,23.7,12.5,NA,NA,ns,19487086.3333333,NA
10,Australia,2002,124,1102,26,104,67,134,40.9,10.5,0.1,36374.8,1.4,<5.0,NA,NA,<5.0,-111.7,5.3,3,1.11,NA,35,43,100,100,NA,NA,NA,NA,23.5,12.5,NA,NA,ns,19718334.3333333,NA
10,Australia,2003,124,1055,26,104,67,134,41.1,10.5,0.1,37035,1.41,<5.0,NA,NA,<5.0,-165.3,5.4,3,0.85,NA,79.3,32,100,100,NA,NA,NA,NA,23.4,12.6,NA,NA,ns,19962075.6666667,NA
10,Australia,2004,124,1089,26,104,68,137,41.6,10.5,NA,38129.8,1.4,<5.0,NA,NA,<5.0,-100.3,5.3,4,0.92,NA,79.2,39,100,100,NA,NA,NA,NA,23.5,12.7,NA,NA,ns,20230779.3333333,NA
10,Australia,2005,125,1020,25,103,68,141,NA,NA,0.1,38840.2,1.41,<5.0,NA,NA,<5.0,-253.2,5.3,4,0.88,NA,77.3,35,100,100,NA,NA,NA,NA,23.5,12.8,NA,NA,ns,20534933.3333333,NA
10,Australia,2006,127,992,24,105,70,143,NA,NA,0.1,39416,1.48,<5.0,NA,NA,<5.0,-151.2,5.4,4,0.92,NA,72.9,20,100,100,NA,NA,NA,NA,23.7,13,NA,NA,ns,20877531,NA
10,Australia,2007,128,960,25,106,70,144,42.3,10.5,0.1,40643.4,1.46,<5.0,NA,NA,<5.0,-127,5.6,3,0.93,NA,79.4,26,100,100,0,1.8,0.2,NA,23.8,13.2,NA,NA,ns,21252317.3333333,NA
10,Australia,2008,128,986,26,105,69,144,42.4,10.6,0.1,41311.9,1.45,<5.0,NA,NA,<5.0,-80.2,5.7,3,0.95,NA,82.3,36,100,100,NA,NA,NA,NA,23.9,13.5,NA,NA,ns,21642837.3333333,NA
10,Australia,2009,129,985,26,104,68,145,43.2,10.6,0.1,41170,1.44,<5.0,NA,NA,<5.0,-106.3,5.8,3,0.83,NA,67.3,38,100,100,NA,NA,NA,NA,24.1,13.9,NA,NA,ns,22028908.6666667,NA
10,Australia,2010,130,985,25,104,69,149,43.3,10.7,0.1,41329.9,1.44,<5.0,NA,NA,<5.0,-144.9,5.6,3,0.87,NA,67.5,23,100,100,NA,NA,NA,NA,24.2,14.5,NA,NA,ns,22394055.6666667,NA
10,Australia,2011,131,1015,NA,NA,NA,NA,43.3,10.6,0,41706,1.45,<5.0,NA,NA,<5.0,NA,5.6,NA,0.93,NA,47.7,19,100,100,NA,NA,NA,NA,24.5,15.2,NA,NA,ns,22731831.6666667,NA
10,Australia,2012,132,1054,NA,NA,NA,NA,NA,NA,0,42521.6,1.39,<5.0,NA,NA,<5.0,NA,NA,NA,1,NA,40.1,NA,100,100,NA,NA,NA,NA,NA,NA,NA,NA,ns,23044520,NA
10,Australia,2013,132,NA,NA,NA,NA,NA,NA,NA,NA,42834,1.37,<5.0,NA,NA,<5.0,NA,NA,NA,1.02,NA,71.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ns,23341064.3333333,NA
10,Australia,2014,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.36,<5.0,NA,NA,<5.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ns,23631941,NA
10,Australia,2015,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,<5.0,NA,NA,<5.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ns,23925431,NA
100,India,1990,NA,NA,NA,NA,NA,NA,NA,60.8,1.9,1776.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4,58,70.3,17.7,NA,NA,NA,NA,51.8,75,37.5,NA,NA,NA,NA
100,India,1991,105,138,66,55,9,40,47.3,71.5,1.9,1760,NA,23.7,NA,165,33.1,-0.2,30.5,4,NA,NA,3.2,71,71.4,17.8,NA,NA,NA,NA,52.2,74.5,NA,97,210.1,886329682.666667,2279
100,India,1992,106,140,67,56,9,40,51.9,61.5,1.9,1820.8,NA,22.2,NA,154,31.4,-0.2,30.6,3,NA,NA,3.2,70,72.4,18.7,21.1,57.1,50.7,NA,52.5,74,NA,NA,200.5,903735294,2299
100,India,1993,106,142,66,56,9,41,54.4,64.3,1.9,1871.3,NA,22.4,74,156,31.6,-0.2,31.1,5,NA,NA,1.8,65,73.4,19.5,NA,NA,NA,NA,52.9,73.4,NA,81,205.9,921103240,2298
100,India,1994,105,144,65,56,9,41,54.9,65.2,1.9,1959.1,NA,22.1,NA,154,31.4,-1.6,31.8,5,NA,NA,1.8,70,74.5,20.4,NA,NA,NA,NA,53.3,72.8,NA,24.9,207.5,938454813,2295
100,India,1995,106,146,65,56,9,43,55.4,66.1,1.9,2069.2,NA,21.6,NA,151,30.9,-2.2,32.8,5,NA,NA,1.4,40,75.5,21.2,NA,NA,NA,NA,53.6,72.1,20,30,206.2,955801494,2320
100,India,1996,107,147,64,56,10,45,54.7,72,1.9,2185.7,NA,20.5,NA,142,29.7,-2.1,33.8,5,-0.91,NA,1.6,29,76.5,22.1,NA,NA,NA,NA,54,71.3,NA,28.1,199.1,973137354.333333,2346
100,India,1997,107,148,64,56,10,46,56.5,75,1.9,2234.5,NA,19.2,NA,133,28.2,-1.5,34.7,7,NA,NA,1.8,30,77.6,22.9,19.3,48.5,41.1,NA,54.3,70.6,NA,28.5,189.7,990451421.333333,2358
100,India,1998,108,150,63,56,10,46,57,74.8,1.9,2332,NA,18,NA,125,26.9,-0.8,35.6,8,-1.14,NA,1.5,33,78.6,23.8,NA,NA,NA,32.9,54.5,69.7,NA,28.3,181.6,1007740466,2376
100,India,1999,108,151,63,57,10,46,46.7,100.3,1.9,2495.5,NA,17.3,NA,120,26.1,-1.1,36.6,7,NA,NA,1.4,27,79.6,24.6,19.8,51,44.4,NA,54.8,68.8,NA,21.5,177.3,1025007675,2380
100,India,2000,107,152,63,57,10,46,47,101.2,1.9,2548.5,4.91,17,63,118,25.7,-1.4,37.6,6,-0.99,3.9,2.3,25,80.6,25.5,NA,NA,NA,NA,55,68.1,63,41.8,177,1042259119,2370
100,India,2001,105,147,63,56,10,45,NA,102.6,1.9,2628,4.8,17.5,NA,122,26.5,-3.2,38.4,5,NA,4.6,1.8,19,81.6,26.3,NA,NA,NA,NA,55.1,67.3,NA,23.2,185.5,1059489456.33333,2332
100,India,2002,104,147,62,55,10,45,NA,104.2,1.9,2684.3,4.78,18.6,NA,131,28,-4.4,39.1,6,-1.24,5.8,1.8,24,82.7,27.2,NA,NA,NA,NA,55.2,66.7,NA,11.3,200.2,1076664457.66667,2300
100,India,2003,102,145,62,54,10,45,NA,107.3,1.9,2850.1,4.8,19.9,60,141,29.8,-5,39.6,6,-1.53,5.5,7,45,83.7,28.1,NA,NA,NA,NA,55.3,66.1,62,7.9,218.2,1093706197.66667,2274
100,India,2004,102,149,62,54,10,46,48.6,110.2,1.9,3029.3,4.77,20.9,68,149,31.2,-4.1,40.1,5,-1.22,5.7,7,54,84.7,29,NA,NA,NA,NA,55.3,65.5,NA,36.7,232.5,1110518806,2269
100,India,2005,102,151,62,55,10,48,NA,115.9,1.9,3262,4.8,21.2,NA,152,31.7,-2.3,40.6,4,-0.99,6.2,6.6,51,85.7,29.9,19.9,44.6,40.3,NA,55.2,64.7,NA,50.9,239.3,1127019668.66667,2287
100,India,2006,104,159,61,56,11,49,NA,118.1,1.9,3513.9,4.87,20.5,NA,146,30.8,-2.1,41.1,4,-1.06,7.6,6,32,86.7,30.7,20,47.9,43.5,NA,55,63.9,NA,25,233.8,1143176049.33333,2335
100,India,2007,106,165,61,57,11,50,NA,122.2,1.9,3805.7,4.87,18.9,NA,134,28.8,-2.2,41.6,4,-1.15,4.7,4.6,26,87.7,31.6,NA,NA,NA,NA,54.7,62.9,NA,NA,218.7,1159015644.66667,2387
100,India,2008,107,167,60,58,11,51,49.5,125,1.9,3901.4,4.82,17.2,NA,122,26.8,-3.1,41.9,5,-1.1,6.8,5.6,52,88.7,32.5,NA,NA,NA,NA,54.4,62,NA,NA,202.5,1174631884.33333,2414
100,India,2009,108,169,60,59,12,51,52,136,1.9,4177.2,4.78,16.2,NA,115,25.4,-2.7,42.2,4,-1.33,7.7,6.3,65,89.7,33.4,NA,NA,NA,NA,54.2,60.9,NA,NA,192.6,1190141683.66667,2428
100,India,2010,108,174,59,59,12,52,53.1,139.4,1.9,4546.6,4.83,15.7,65,112,24.9,-3.1,42.4,5,-1.23,3.5,5.7,54,90.7,34.2,NA,NA,NA,NA,53.9,60,NA,NA,189.7,1205639678.66667,2438
100,India,2011,108,181,NA,NA,NA,NA,53.8,142.7,2,4786.7,4.7,15.6,NA,111,24.7,NA,42.6,NA,-1.3,3,5.1,28,91.6,35.1,NA,NA,NA,NA,53.6,59,NA,NA,189.9,1221155899.66667,2444
100,India,2012,108,186,NA,NA,NA,NA,NA,NA,2,4966.8,4.6,15.4,NA,110,24.6,NA,NA,NA,-1.25,5,5,NA,92.6,36,NA,NA,NA,NA,NA,NA,NA,NA,191,1236660882.33333,2450
100,India,2013,108,NA,NA,NA,NA,NA,NA,NA,NA,5244,4.73,15.4,NA,110,24.6,NA,NA,NA,-1.19,6.4,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193.1,1252076059,2450
100,India,2014,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.68,15.3,NA,110,24.4,NA,NA,NA,NA,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194.1,1267310582.66667,2462
100,India,2015,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.2,NA,109,24.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194.6,1282288993.66667,2469
101,Indonesia,1990,NA,NA,NA,NA,NA,NA,45.1,15.1,NA,4295.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,73,69.7,35.2,NA,NA,NA,NA,47.3,58.6,NA,NA,NA,NA,NA
101,Indonesia,1991,107,156,73,50,10,44,45.3,16.4,0.3,4597.6,NA,19.7,NA,136,28.9,6.3,23.4,4,NA,NA,2,108,70.5,36.3,NA,NA,NA,NA,46.8,57.3,63,NA,35.9,181778805.333333,2370
101,Indonesia,1992,108,159,73,51,10,44,53.6,16.7,0.3,4846.1,NA,19,NA,131,28.1,7,24.4,4,NA,NA,1.9,126,71.3,37.5,NA,NA,29.8,NA,46.3,55.9,NA,NA,35.2,184907485,2401
101,Indonesia,1993,110,162,72,53,11,45,53.8,18,0.3,5111.9,NA,18.1,NA,125,27,8.4,24.8,4,NA,NA,3.2,128,72.1,38.7,NA,NA,NA,NA,45.7,54.4,NA,NA,34,188007266.333333,2440
101,Indonesia,1994,112,167,72,54,12,45,53.8,18.7,0.3,5409.1,NA,16.8,NA,116,25.4,12.1,25.2,5,NA,NA,3.1,106,72.9,39.9,NA,NA,NA,NA,45.1,52.9,NA,NA,32.1,191072502.333333,2485
101,Indonesia,1995,113,170,72,55,12,46,52.4,17.1,0.3,5771.8,NA,15.5,NA,107,23.8,14.3,25.3,7,NA,NA,3.1,59,73.7,41,NA,NA,27.4,NA,44.5,51.3,54.1,NA,30.1,194098705.333333,2524
101,Indonesia,1996,113,171,73,55,12,45,46.3,17.6,0.3,6118.8,NA,14.6,NA,101,22.7,14,25.3,7,-1.18,NA,5.8,78,74.5,42.3,NA,NA,NA,NA,43.8,49.3,NA,NA,28.8,197086962.333333,2532
101,Indonesia,1997,112,167,73,54,12,44,56.4,17.9,0.3,6311.9,NA,14.5,NA,100,22.7,12.5,25.8,6,NA,NA,4.6,69,75.4,43.5,NA,NA,NA,NA,43,47.5,NA,NA,29,200046417.666667,2510
101,Indonesia,1998,110,162,73,53,11,43,47.3,18.6,0.3,5403.9,NA,15.2,NA,106,23.6,13.4,26.4,6,-1.77,NA,5.8,56,76.2,44.7,NA,NA,25.8,NA,42.2,45.7,NA,63.7,30.8,202996065.666667,2484
101,Indonesia,1999,109,162,73,53,12,43,46.3,17.9,NA,5368.5,NA,16.1,NA,113,25,14.2,26.8,5,NA,NA,7.7,37,76.9,45.9,NA,NA,22.8,NA,41.3,44.1,NA,NA,33.2,205958817,2463
101,Indonesia,2000,108,164,72,53,12,44,58,18.2,NA,5552,5.87,17.2,NA,122,26.4,13.4,27.3,5,-2.04,12.5,9.7,34,77.7,47.1,5.5,42.4,24.8,NA,40.4,42.4,26.6,NA,35.9,208951966.666667,2442
101,Indonesia,2001,108,169,71,53,13,45,60,18.5,NA,5671.9,5.69,18.1,NA,129,27.5,12.9,28.4,4,NA,13.4,7.6,39,78.4,48.1,5.4,41.6,23.4,NA,39.4,41,NA,NA,38.3,211982451.333333,2437
101,Indonesia,2002,108,176,71,53,13,46,59.5,18.7,NA,5842.6,5.62,18.7,NA,134,28.2,12.8,28.7,4,-1.62,14.9,3.3,32,79,49.2,NA,NA,23,NA,38.5,39.7,NA,NA,40.2,215051424.333333,2448
101,Indonesia,2003,109,183,70,54,13,47,59.9,18.7,NA,6034.7,5.33,18.8,NA,135,28.3,13.3,27.9,5,-2.12,11,2.6,25,79.6,50.2,NA,NA,23.1,NA,37.5,38.4,NA,5.2,41,218159233,2463
101,Indonesia,2004,109,188,69,54,13,48,55.3,19.5,NA,6248.1,5.27,18.7,NA,135,28.1,11.6,27.8,4,-1.87,9.4,5,17,80.3,51.2,14.4,28.6,19.7,NA,36.5,37.2,NA,NA,41.5,221306771.666667,2469
101,Indonesia,2005,109,195,69,54,14,49,55.4,20.5,NA,6510,5.26,18.8,NA,136,28.1,11.7,28.9,4,-1.48,17.2,5.6,12,80.9,52.1,NA,NA,24.4,NA,35.5,36.2,NA,NA,42.1,224494839.666667,2474
101,Indonesia,2006,110,201,69,55,14,50,54.9,21.3,NA,6770.8,5.42,18.8,NA,136,28,12,30.3,5,-1.4,12,4.7,13,81.5,53.1,NA,NA,NA,NA,34.4,35.1,NA,NA,42.7,227721176.666667,2491
101,Indonesia,2007,111,208,69,56,15,51,59.4,22.1,NA,7098.6,5.61,18.5,NA,135,27.6,11.8,30.5,5,-1.2,7.5,4.2,12,82.1,54.1,14.8,40.1,19.6,NA,33.4,34.4,NA,NA,42.7,230975372.666667,2517
101,Indonesia,2008,113,214,69,57,15,52,59.1,22.9,0.2,7420.5,5.85,17.7,22,129,26.6,10.3,29.5,5,-1.09,24.7,2.9,12,82.7,55.1,NA,NA,NA,NA,32.4,33.7,NA,NA,41.5,234234397,2557
101,Indonesia,2009,115,220,70,58,16,53,56.9,24.9,NA,7657.9,5.88,15.9,NA,113,24.3,10.1,28.8,5,-0.76,11.6,2.8,9,83.3,56,NA,NA,NA,NA,31.4,33.2,NA,NA,37.6,237468956,2600
101,Indonesia,2010,117,226,70,60,17,54,57,25.5,NA,8026.7,6.17,13.5,NA,94,21.5,12.7,28.5,6,-0.85,9.7,3,16,83.8,57,12.3,39.2,18.6,NA,30.4,32.8,NA,NA,32.4,240655006,2656
101,Indonesia,2011,120,232,NA,NA,NA,NA,57,26,0.2,8437.7,6.32,11.1,NA,76,18.5,NA,28.6,NA,-0.77,10.9,3,21,84.4,57.9,NA,NA,NA,NA,29.6,32.5,NA,NA,26.9,243780771.666667,2712
101,Indonesia,2012,121,237,NA,NA,NA,NA,NA,NA,0.2,8855,6.38,9.3,NA,63,16.2,NA,NA,NA,-0.58,5.7,4.8,NA,84.9,58.8,NA,NA,NA,NA,NA,NA,NA,NA,22.9,246843820.333333,2753
101,Indonesia,2013,122,NA,NA,NA,NA,NA,NA,NA,NA,9254.4,6.75,8.2,NA,55,14.7,NA,NA,NA,-0.5,12.9,5.1,NA,NA,NA,13.5,36.4,19.9,NA,NA,NA,NA,NA,20.5,249847355.666667,2769
101,Indonesia,2014,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.73,7.6,NA,51,13.9,NA,NA,NA,NA,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.3,252795553.666667,2771
101,Indonesia,2015,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.6,NA,51,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.4,255691249,2776
